query_id,candidate_id,candidate_rank,row_id,query_x,query_y,dom_pixel_x,dom_pixel_y,match_score,is_inlier
q_021,cw_s300_x255108.721_y3364327.517,7,575,5154.009766,1058.939941,1665.739990,1009.859985,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,576,5152.180176,1202.670044,1710.000000,1116.069946,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,577,2710.659912,1402.800049,101.491997,2108.899902,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,578,3387.280029,1383.760010,539.656006,1880.119995,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,579,3480.560059,1518.729980,647.221985,1940.910034,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,580,3691.889893,1471.880005,766.604980,1839.040039,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,581,4251.799805,1459.699951,1128.300049,1652.459961,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,582,3668.949951,1555.660034,778.861023,1902.030029,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,583,3653.919922,1676.030029,807.546021,1988.130005,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,584,3670.149902,1773.160034,850.893982,2045.140015,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,585,4359.240234,1907.180054,1336.000000,1905.319946,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,586,4452.669922,1866.410034,1386.989990,1853.270020,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,587,4985.569824,1894.520020,1794.410034,1670.569946,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,588,5174.109863,2021.150024,1981.949951,1685.420044,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,589,4034.850098,2061.629883,1185.689941,2115.290039,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,590,4534.609863,2093.429932,1536.689941,1965.989990,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,591,4601.750000,2063.570068,1575.920044,1923.510010,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,592,4638.899902,2139.860107,1629.219971,1959.619995,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,593,4638.899902,2139.860107,1629.219971,1959.619995,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,594,4615.129883,2170.469971,1623.339966,1988.020020,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,595,657.859009,2273.469971,40.420601,1526.770020,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,596,4945.620117,2251.120117,1884.010010,1925.109985,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,597,4945.620117,2251.120117,1884.010010,1925.109985,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,598,3321.010010,232.397995,113.417999,1124.109985,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,599,3737.870117,164.440994,370.591003,921.797974,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,600,4210.029785,505.671997,804.770996,992.171997,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,601,4875.830078,400.177002,1250.680054,632.513000,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,602,4273.910156,553.318970,869.992004,996.593018,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,603,4273.910156,553.318970,869.992004,996.593018,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,604,4361.100098,668.693970,961.132996,1049.069946,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,605,4421.500000,710.981018,1013.460022,1057.030029,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,606,4456.740234,784.952026,1065.449951,1088.540039,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,607,4500.299805,806.234985,1109.189941,1092.310059,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,608,5073.379883,882.931030,1541.530029,923.221985,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,609,5123.640137,854.737000,1567.839966,884.094971,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,610,3471.070068,918.070007,440.713013,1539.540039,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,611,3814.050049,1008.700012,701.901978,1483.609985,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,612,3814.050049,1008.700012,701.901978,1483.609985,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,613,3901.570068,986.181030,753.252991,1438.420044,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,614,4272.520020,944.818970,992.616028,1273.560059,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,615,3276.629883,1075.189941,364.877991,1713.819946,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,616,3855.550049,1095.939941,757.452026,1527.160034,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,617,3855.550049,1095.939941,757.452026,1527.160034,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,618,4899.240234,1061.839966,1475.089966,1118.719971,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,619,5002.649902,1041.319946,1548.939941,1058.790039,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,620,5083.740234,1136.589966,1635.900024,1097.780029,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,621,5083.740234,1136.589966,1635.900024,1097.780029,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,622,3348.969971,1321.640015,493.683014,1854.339966,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,623,4131.399902,1280.599976,1000.280029,1560.920044,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,624,2562.070068,1444.520020,1944.380005,939.192993,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,625,4325.299805,1445.989990,1169.890015,1618.099976,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,626,3415.330078,1543.689941,612.817017,1974.410034,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,627,3431.449951,1587.459961,629.940979,2006.329956,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,628,3377.189941,1620.229980,603.302002,2043.500000,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,629,3528.050049,1535.839966,678.453003,1933.489990,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,630,3902.000000,1586.810059,944.057007,1844.760010,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,631,4134.799805,1970.459961,1221.630005,2020.819946,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,632,4571.899902,2032.880005,1541.660034,1914.599976,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,633,4666.089844,2012.680054,1604.479980,1866.050049,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,634,4151.270020,2066.600098,1266.069946,2077.699951,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,635,4495.020020,2153.659912,1531.989990,2021.369995,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,636,4495.020020,2153.659912,1531.989990,2021.369995,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,637,4504.839844,2224.669922,1563.790039,2061.810059,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,638,4543.569824,2536.280029,252.764999,1649.349976,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,639,4543.569824,2536.280029,252.764999,1649.349976,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,640,3360.800049,152.001007,116.637001,1047.969971,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,641,3402.860107,236.434998,180.087006,1087.660034,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,642,4199.220215,451.562012,780.510986,957.348022,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,643,4983.109863,466.447998,1355.349976,643.109009,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,644,3586.830078,541.286987,392.955994,1242.949951,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,645,4679.149902,539.414001,1150.030029,823.171021,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,646,3737.570068,638.825012,528.197021,1259.270020,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,647,4194.729980,696.468018,853.783997,1139.199951,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,648,4233.819824,660.629028,877.502991,1091.560059,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,649,4767.919922,698.745972,1268.650024,905.776978,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,650,4767.919922,698.745972,1268.650024,905.776978,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,651,4696.819824,867.015015,1263.189941,1059.239990,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,652,4849.240234,835.390015,1367.530029,972.156982,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,653,4965.169922,881.177002,1470.670044,958.818970,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,654,3493.389893,996.143982,482.815002,1589.869995,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,655,4712.839844,945.429993,1303.180054,1095.319946,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,656,4846.560059,1054.300049,1433.790039,1126.890015,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,657,3576.949951,1227.479980,614.828979,1712.939941,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,658,3576.949951,1227.479980,614.828979,1712.939941,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,659,3475.919922,1392.630005,602.468994,1856.400024,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,660,3422.500000,1488.189941,596.502991,1936.680054,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,661,4070.959961,1443.099976,1002.210022,1696.520020,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,662,3245.760010,1632.270020,525.422974,2091.739990,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,663,3634.719971,1591.890015,766.007019,1938.599976,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,664,3634.719971,1591.890015,766.007019,1938.599976,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,665,4508.080078,2046.810059,1504.979980,1944.420044,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,666,4690.709961,2165.489990,1675.619995,1958.640015,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,667,4189.169922,3942.830078,2141.189941,1287.410034,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,668,3638.810059,491.029999,410.552002,1193.849976,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,669,3754.860107,412.643005,473.888000,1103.630005,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,670,4709.009766,463.113007,1152.140015,760.565979,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,671,3575.570068,649.831970,423.691010,1328.680054,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,672,3630.600098,711.706970,481.808014,1347.650024,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,673,4299.319824,736.341980,943.741028,1121.739990,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,674,3896.090088,839.041992,700.533997,1342.069946,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,675,3983.959961,876.223022,778.690979,1330.469971,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,676,4165.390137,836.849976,885.190002,1238.520020,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,677,4695.790039,775.867004,1239.250000,992.546997,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,678,4366.740234,946.044006,1052.140015,1240.339966,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,679,4956.620117,989.710022,1497.349976,1041.979980,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,680,3909.649902,1078.089966,788.398987,1496.219971,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,681,3564.260010,1364.079956,652.280029,1806.790039,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,682,4037.919922,1500.859985,1004.729980,1748.329956,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,683,4612.729980,2079.020020,1589.520020,1927.699951,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,684,3829.270020,934.190979,689.301025,1426.520020,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,685,3789.209961,1396.670044,806.913025,1754.130005,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,686,3986.830078,1446.209961,955.294006,1724.189941,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,687,5105.160156,1994.619995,1920.670044,1693.089966,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,688,4779.890137,547.518005,1244.140015,780.948975,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,689,4181.740234,739.023987,868.184021,1163.930054,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,690,3607.439941,894.754028,526.330994,1486.229980,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,691,4419.950195,842.645996,1064.750000,1146.300049,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,692,4419.950195,842.645996,1064.750000,1146.300049,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,693,4549.020020,1220.920044,1250.910034,1375.579956,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,694,3748.429932,1285.510010,736.526001,1708.260010,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,695,4090.739990,1522.040039,1046.489990,1749.750000,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,696,3540.590088,2557.469971,984.125000,673.950989,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,697,4307.939941,980.963013,1030.209961,1288.650024,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,698,3898.889893,1600.160034,950.585999,1855.630005,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,699,4079.139893,900.528992,842.622009,1321.390015,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,700,4079.139893,900.528992,842.622009,1321.390015,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,701,3703.389893,1072.219971,656.080017,1563.439941,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,1,1141.969971,25.341200,177.475006,1702.260010,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,2,1137.959961,38.506500,178.856003,1714.119995,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,3,1880.300049,33.347500,702.656982,1483.390015,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,4,1868.459961,72.605797,711.762024,1514.209961,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,5,1920.119995,52.369202,736.567017,1481.170044,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,6,2267.580078,69.410698,978.718018,1382.829956,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,7,2660.449951,15.962100,1212.199951,1206.140015,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,8,2847.750000,56.541698,1348.319946,1164.420044,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,9,2948.629883,82.546501,1423.489990,1148.829956,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,10,3126.929932,31.933901,1525.510010,1049.469971,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,11,3126.929932,31.933901,1525.510010,1049.469971,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,12,3173.159912,104.374001,1581.109985,1084.219971,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,13,1004.719971,158.186005,146.138000,1845.719971,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,14,1629.400024,166.781006,585.296021,1654.619995,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,15,1657.709961,187.824997,613.073975,1660.180054,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,16,2074.629883,197.149002,891.601013,1529.689941,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,17,2074.629883,197.149002,891.601013,1529.689941,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,18,3790.760010,162.498993,2012.680054,901.984985,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,19,1546.630005,350.570007,597.721985,1807.719971,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,20,1913.400024,294.218994,821.406006,1650.949951,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,21,2010.630005,352.946014,904.864990,1658.630005,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,22,2219.000000,341.917999,1034.500000,1579.619995,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,23,2238.929932,356.588013,1055.339966,1586.699951,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,24,2238.929932,356.588013,1055.339966,1586.699951,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,25,2478.199951,312.533997,1193.930054,1470.859985,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,26,3139.540039,330.500000,1633.760010,1253.579956,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,27,3224.870117,313.519989,1685.699951,1211.739990,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,28,3264.169922,281.579987,1700.729980,1176.520020,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,29,3653.629883,272.230988,1959.280029,1040.430054,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,30,3653.629883,272.230988,1959.280029,1040.430054,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,31,1240.219971,389.862000,392.824005,1926.510010,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,32,1568.500000,440.322998,643.737000,1862.000000,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,33,1631.540039,411.800995,675.841980,1820.829956,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,34,1556.589966,500.321991,656.080994,1904.390015,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,35,1996.430054,436.618011,924.398987,1718.069946,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,36,2249.120117,392.638000,1074.099976,1605.469971,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,37,2375.790039,485.903992,1184.959961,1623.729980,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,38,2375.790039,485.903992,1184.959961,1623.729980,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,39,2474.189941,413.518005,1226.150024,1541.869995,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,40,2800.360107,403.302002,1435.969971,1421.489990,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,41,2861.139893,462.135986,1498.969971,1440.989990,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,42,3391.639893,510.791992,1862.130005,1290.109985,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,43,1153.390015,578.064026,399.350006,2081.850098,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,44,1230.390015,585.263000,456.561005,2062.620117,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,45,1432.010010,564.380005,592.518005,1985.979980,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,46,1676.729980,587.171997,767.106018,1920.780029,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,47,2160.520020,630.817017,1098.640015,1794.790039,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,48,2415.050049,525.372986,1226.270020,1637.140015,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,49,2961.080078,608.341980,1609.390015,1504.489990,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,50,3558.810059,580.216003,1996.359985,1282.609985,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,51,1753.219971,684.385010,849.666992,1962.219971,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,52,1943.560059,679.737000,968.577026,1896.050049,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,53,2044.390015,639.909973,1022.960022,1836.589966,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,54,2034.189941,712.627014,1041.400024,1887.939941,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,55,2690.459961,690.854004,1459.900024,1649.959961,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,56,2706.850098,689.176025,1469.979980,1640.420044,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,57,2872.679932,668.033020,1570.250000,1572.719971,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,58,2870.510010,693.090027,1577.930054,1591.260010,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,59,2870.510010,693.090027,1577.930054,1591.260010,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,60,2856.179932,729.650024,1580.760010,1620.810059,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,61,2989.939941,709.354004,1662.329956,1564.229980,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,62,3446.459961,730.814026,1971.040039,1422.689941,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,63,3536.750000,657.973999,2009.020020,1343.219971,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,64,1736.949951,887.370972,906.442993,2101.899902,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,65,2167.139893,828.020996,1166.359985,1921.229980,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,66,2515.149902,894.190002,1412.569946,1846.030029,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,67,2534.000000,895.474976,1424.630005,1839.859985,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,68,2583.629883,837.775024,1437.469971,1784.939941,1.000000,1
