scope,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
overall,ALL,116,80,475,0.16842105263157894
overall,ALL,117,80,475,0.16842105263157894
overall,ALL,118,80,475,0.16842105263157894
overall,ALL,119,81,475,0.1705263157894737
overall,ALL,120,82,475,0.1726315789473684
overall,ALL,121,82,475,0.1726315789473684
overall,ALL,122,82,475,0.1726315789473684
overall,ALL,123,82,475,0.1726315789473684
overall,ALL,124,82,475,0.1726315789473684
overall,ALL,125,83,475,0.17473684210526316
overall,ALL,126,84,475,0.17684210526315788
overall,ALL,127,85,475,0.17894736842105263
overall,ALL,128,85,475,0.17894736842105263
overall,ALL,129,85,475,0.17894736842105263
overall,ALL,130,86,475,0.18105263157894738
overall,ALL,131,87,475,0.1831578947368421
overall,ALL,132,87,475,0.1831578947368421
overall,ALL,133,88,475,0.18526315789473685
overall,ALL,134,89,475,0.18736842105263157
overall,ALL,135,90,475,0.18947368421052632
overall,ALL,136,90,475,0.18947368421052632
overall,ALL,137,90,475,0.18947368421052632
overall,ALL,138,91,475,0.19157894736842104
overall,ALL,139,92,475,0.1936842105263158
overall,ALL,140,92,475,0.1936842105263158
overall,ALL,141,93,475,0.1957894736842105
overall,ALL,142,94,475,0.19789473684210526
overall,ALL,143,94,475,0.19789473684210526
overall,ALL,144,95,475,0.2
overall,ALL,145,96,475,0.20210526315789473
overall,ALL,146,96,475,0.20210526315789473
overall,ALL,147,96,475,0.20210526315789473
overall,ALL,148,96,475,0.20210526315789473
overall,ALL,149,97,475,0.20421052631578948
overall,ALL,150,97,475,0.20421052631578948
overall,ALL,151,98,475,0.2063157894736842
overall,ALL,152,98,475,0.2063157894736842
overall,ALL,153,98,475,0.2063157894736842
overall,ALL,154,99,475,0.20842105263157895
overall,ALL,155,100,475,0.21052631578947367
overall,ALL,156,101,475,0.21263157894736842
overall,ALL,157,102,475,0.21473684210526317
overall,ALL,158,103,475,0.2168421052631579
overall,ALL,159,103,475,0.2168421052631579
overall,ALL,160,104,475,0.21894736842105264
overall,ALL,161,105,475,0.22105263157894736
overall,ALL,162,106,475,0.2231578947368421
overall,ALL,163,107,475,0.22526315789473683
overall,ALL,164,107,475,0.22526315789473683
overall,ALL,165,107,475,0.22526315789473683
overall,ALL,166,107,475,0.22526315789473683
overall,ALL,167,108,475,0.22736842105263158
overall,ALL,168,109,475,0.2294736842105263
overall,ALL,169,110,475,0.23157894736842105
overall,ALL,170,110,475,0.23157894736842105
overall,ALL,171,111,475,0.2336842105263158
overall,ALL,172,111,475,0.2336842105263158
overall,ALL,173,111,475,0.2336842105263158
overall,ALL,174,111,475,0.2336842105263158
overall,ALL,175,112,475,0.23578947368421052
overall,ALL,176,112,475,0.23578947368421052
overall,ALL,177,112,475,0.23578947368421052
overall,ALL,178,113,475,0.23789473684210527
overall,ALL,179,114,475,0.24
overall,ALL,180,114,475,0.24
overall,ALL,181,115,475,0.24210526315789474
overall,ALL,182,115,475,0.24210526315789474
overall,ALL,183,115,475,0.24210526315789474
overall,ALL,184,115,475,0.24210526315789474
overall,ALL,185,115,475,0.24210526315789474
overall,ALL,186,115,475,0.24210526315789474
overall,ALL,187,115,475,0.24210526315789474
overall,ALL,188,116,475,0.24421052631578946
overall,ALL,189,116,475,0.24421052631578946
overall,ALL,190,116,475,0.24421052631578946
overall,ALL,191,117,475,0.2463157894736842
overall,ALL,192,117,475,0.2463157894736842
overall,ALL,193,118,475,0.24842105263157896
overall,ALL,194,119,475,0.2505263157894737
overall,ALL,195,119,475,0.2505263157894737
overall,ALL,196,119,475,0.2505263157894737
overall,ALL,197,120,475,0.25263157894736843
overall,ALL,198,120,475,0.25263157894736843
overall,ALL,199,120,475,0.25263157894736843
overall,ALL,200,121,475,0.25473684210526315
overall,ALL,201,121,475,0.25473684210526315
overall,ALL,202,121,475,0.25473684210526315
overall,ALL,203,121,475,0.25473684210526315
overall,ALL,204,122,475,0.25684210526315787
overall,ALL,205,123,475,0.25894736842105265
overall,ALL,206,123,475,0.25894736842105265
overall,ALL,207,124,475,0.26105263157894737
overall,ALL,208,125,475,0.2631578947368421
overall,ALL,209,125,475,0.2631578947368421
overall,ALL,210,126,475,0.26526315789473687
overall,ALL,211,126,475,0.26526315789473687
overall,ALL,212,126,475,0.26526315789473687
overall,ALL,213,127,475,0.2673684210526316
overall,ALL,214,127,475,0.2673684210526316
overall,ALL,215,128,475,0.2694736842105263
overall,ALL,216,128,475,0.2694736842105263
overall,ALL,217,128,475,0.2694736842105263
overall,ALL,218,129,475,0.27157894736842103
overall,ALL,219,129,475,0.27157894736842103
overall,ALL,220,129,475,0.27157894736842103
overall,ALL,221,130,475,0.2736842105263158
overall,ALL,222,130,475,0.2736842105263158
overall,ALL,223,131,475,0.27578947368421053
overall,ALL,224,132,475,0.27789473684210525
overall,ALL,225,132,475,0.27789473684210525
overall,ALL,226,133,475,0.28
overall,ALL,227,134,475,0.28210526315789475
overall,ALL,228,134,475,0.28210526315789475
overall,ALL,229,134,475,0.28210526315789475
overall,ALL,230,135,475,0.28421052631578947
overall,ALL,231,136,475,0.2863157894736842
overall,ALL,232,136,475,0.2863157894736842
overall,ALL,233,137,475,0.28842105263157897
overall,ALL,234,138,475,0.2905263157894737
overall,ALL,235,139,475,0.2926315789473684
overall,ALL,236,140,475,0.29473684210526313
overall,ALL,237,141,475,0.2968421052631579
overall,ALL,238,141,475,0.2968421052631579
overall,ALL,239,141,475,0.2968421052631579
overall,ALL,240,141,475,0.2968421052631579
overall,ALL,241,142,475,0.29894736842105263
overall,ALL,242,143,475,0.30105263157894735
overall,ALL,243,143,475,0.30105263157894735
overall,ALL,244,144,475,0.3031578947368421
overall,ALL,245,145,475,0.30526315789473685
overall,ALL,246,145,475,0.30526315789473685
overall,ALL,247,145,475,0.30526315789473685
overall,ALL,248,145,475,0.30526315789473685
overall,ALL,249,145,475,0.30526315789473685
overall,ALL,250,145,475,0.30526315789473685
overall,ALL,251,145,475,0.30526315789473685
overall,ALL,252,145,475,0.30526315789473685
overall,ALL,253,145,475,0.30526315789473685
overall,ALL,254,146,475,0.30736842105263157
overall,ALL,255,146,475,0.30736842105263157
overall,ALL,256,147,475,0.3094736842105263
overall,ALL,257,148,475,0.31157894736842107
overall,ALL,258,148,475,0.31157894736842107
overall,ALL,259,149,475,0.3136842105263158
overall,ALL,260,150,475,0.3157894736842105
overall,ALL,261,151,475,0.3178947368421053
overall,ALL,262,151,475,0.3178947368421053
overall,ALL,263,151,475,0.3178947368421053
overall,ALL,264,152,475,0.32
overall,ALL,265,153,475,0.32210526315789473
overall,ALL,266,154,475,0.32421052631578945
overall,ALL,267,154,475,0.32421052631578945
overall,ALL,268,155,475,0.3263157894736842
overall,ALL,269,155,475,0.3263157894736842
overall,ALL,270,156,475,0.32842105263157895
overall,ALL,271,156,475,0.32842105263157895
overall,ALL,272,157,475,0.33052631578947367
overall,ALL,273,158,475,0.33263157894736844
overall,ALL,274,159,475,0.33473684210526317
overall,ALL,275,159,475,0.33473684210526317
overall,ALL,276,159,475,0.33473684210526317
overall,ALL,277,160,475,0.3368421052631579
overall,ALL,278,161,475,0.3389473684210526
overall,ALL,279,162,475,0.3410526315789474
overall,ALL,280,162,475,0.3410526315789474
overall,ALL,281,162,475,0.3410526315789474
overall,ALL,282,163,475,0.3431578947368421
overall,ALL,283,163,475,0.3431578947368421
overall,ALL,284,164,475,0.3452631578947368
overall,ALL,285,165,475,0.3473684210526316
overall,ALL,286,166,475,0.3494736842105263
overall,ALL,287,167,475,0.35157894736842105
overall,ALL,288,168,475,0.35368421052631577
overall,ALL,289,168,475,0.35368421052631577
overall,ALL,290,169,475,0.35578947368421054
overall,ALL,291,169,475,0.35578947368421054
overall,ALL,292,169,475,0.35578947368421054
overall,ALL,293,170,475,0.35789473684210527
overall,ALL,294,170,475,0.35789473684210527
overall,ALL,295,170,475,0.35789473684210527
overall,ALL,296,171,475,0.36
overall,ALL,297,171,475,0.36
overall,ALL,298,172,475,0.36210526315789476
overall,ALL,299,172,475,0.36210526315789476
overall,ALL,300,172,475,0.36210526315789476
overall,ALL,301,173,475,0.3642105263157895
overall,ALL,302,174,475,0.3663157894736842
overall,ALL,303,174,475,0.3663157894736842
overall,ALL,304,174,475,0.3663157894736842
overall,ALL,305,175,475,0.3684210526315789
overall,ALL,306,175,475,0.3684210526315789
overall,ALL,307,175,475,0.3684210526315789
overall,ALL,308,175,475,0.3684210526315789
overall,ALL,309,176,475,0.3705263157894737
overall,ALL,310,176,475,0.3705263157894737
overall,ALL,311,177,475,0.3726315789473684
overall,ALL,312,178,475,0.37473684210526315
overall,ALL,313,179,475,0.37684210526315787
overall,ALL,314,179,475,0.37684210526315787
overall,ALL,315,179,475,0.37684210526315787
overall,ALL,316,179,475,0.37684210526315787
overall,ALL,317,179,475,0.37684210526315787
overall,ALL,318,179,475,0.37684210526315787
overall,ALL,319,179,475,0.37684210526315787
overall,ALL,320,179,475,0.37684210526315787
overall,ALL,321,179,475,0.37684210526315787
overall,ALL,322,180,475,0.37894736842105264
overall,ALL,323,180,475,0.37894736842105264
overall,ALL,324,180,475,0.37894736842105264
overall,ALL,325,180,475,0.37894736842105264
overall,ALL,326,181,475,0.38105263157894737
overall,ALL,327,182,475,0.3831578947368421
overall,ALL,328,183,475,0.38526315789473686
overall,ALL,329,183,475,0.38526315789473686
overall,ALL,330,183,475,0.38526315789473686
overall,ALL,331,184,475,0.3873684210526316
overall,ALL,332,185,475,0.3894736842105263
overall,ALL,333,185,475,0.3894736842105263
overall,ALL,334,186,475,0.391578947368421
overall,ALL,335,187,475,0.3936842105263158
overall,ALL,336,187,475,0.3936842105263158
overall,ALL,337,188,475,0.3957894736842105
overall,ALL,338,189,475,0.39789473684210525
overall,ALL,339,189,475,0.39789473684210525
overall,ALL,340,189,475,0.39789473684210525
overall,ALL,341,189,475,0.39789473684210525
overall,ALL,342,189,475,0.39789473684210525
overall,ALL,343,190,475,0.4
overall,ALL,344,190,475,0.4
overall,ALL,345,190,475,0.4
overall,ALL,346,191,475,0.40210526315789474
overall,ALL,347,192,475,0.40421052631578946
overall,ALL,348,192,475,0.40421052631578946
overall,ALL,349,193,475,0.4063157894736842
overall,ALL,350,193,475,0.4063157894736842
overall,ALL,351,193,475,0.4063157894736842
overall,ALL,352,193,475,0.4063157894736842
overall,ALL,353,194,475,0.40842105263157896
overall,ALL,354,194,475,0.40842105263157896
overall,ALL,355,195,475,0.4105263157894737
overall,ALL,356,196,475,0.4126315789473684
overall,ALL,357,197,475,0.4147368421052632
overall,ALL,358,197,475,0.4147368421052632
overall,ALL,359,197,475,0.4147368421052632
overall,ALL,360,197,475,0.4147368421052632
overall,ALL,361,197,475,0.4147368421052632
overall,ALL,362,197,475,0.4147368421052632
overall,ALL,363,197,475,0.4147368421052632
overall,ALL,364,197,475,0.4147368421052632
overall,ALL,365,197,475,0.4147368421052632
overall,ALL,366,198,475,0.4168421052631579
overall,ALL,367,198,475,0.4168421052631579
overall,ALL,368,199,475,0.4189473684210526
overall,ALL,369,199,475,0.4189473684210526
overall,ALL,370,200,475,0.42105263157894735
overall,ALL,371,201,475,0.4231578947368421
overall,ALL,372,201,475,0.4231578947368421
overall,ALL,373,202,475,0.42526315789473684
overall,ALL,374,202,475,0.42526315789473684
overall,ALL,375,203,475,0.42736842105263156
overall,ALL,376,203,475,0.42736842105263156
overall,ALL,377,204,475,0.42947368421052634
overall,ALL,378,205,475,0.43157894736842106
overall,ALL,379,205,475,0.43157894736842106
overall,ALL,380,205,475,0.43157894736842106
overall,ALL,381,205,475,0.43157894736842106
overall,ALL,382,205,475,0.43157894736842106
overall,ALL,383,205,475,0.43157894736842106
overall,ALL,384,205,475,0.43157894736842106
overall,ALL,385,206,475,0.4336842105263158
overall,ALL,386,206,475,0.4336842105263158
overall,ALL,387,206,475,0.4336842105263158
overall,ALL,388,207,475,0.4357894736842105
overall,ALL,389,208,475,0.4378947368421053
overall,ALL,390,208,475,0.4378947368421053
overall,ALL,391,209,475,0.44
overall,ALL,392,210,475,0.4421052631578947
overall,ALL,393,210,475,0.4421052631578947
overall,ALL,394,211,475,0.4442105263157895
overall,ALL,395,211,475,0.4442105263157895
overall,ALL,396,211,475,0.4442105263157895
overall,ALL,397,212,475,0.4463157894736842
overall,ALL,398,213,475,0.44842105263157894
overall,ALL,399,214,475,0.45052631578947366
overall,ALL,400,214,475,0.45052631578947366
overall,ALL,401,214,475,0.45052631578947366
overall,ALL,402,215,475,0.45263157894736844
overall,ALL,403,215,475,0.45263157894736844
overall,ALL,404,215,475,0.45263157894736844
overall,ALL,405,216,475,0.45473684210526316
overall,ALL,406,217,475,0.4568421052631579
overall,ALL,407,218,475,0.4589473684210526
overall,ALL,408,218,475,0.4589473684210526
overall,ALL,409,218,475,0.4589473684210526
overall,ALL,410,219,475,0.4610526315789474
overall,ALL,411,219,475,0.4610526315789474
overall,ALL,412,220,475,0.4631578947368421
overall,ALL,413,221,475,0.4652631578947368
overall,ALL,414,222,475,0.4673684210526316
overall,ALL,415,222,475,0.4673684210526316
overall,ALL,416,222,475,0.4673684210526316
overall,ALL,417,223,475,0.4694736842105263
overall,ALL,418,224,475,0.47157894736842104
overall,ALL,419,224,475,0.47157894736842104
overall,ALL,420,224,475,0.47157894736842104
overall,ALL,421,224,475,0.47157894736842104
overall,ALL,422,224,475,0.47157894736842104
overall,ALL,423,224,475,0.47157894736842104
overall,ALL,424,224,475,0.47157894736842104
overall,ALL,425,225,475,0.47368421052631576
overall,ALL,426,225,475,0.47368421052631576
overall,ALL,427,226,475,0.47578947368421054
overall,ALL,428,227,475,0.47789473684210526
overall,ALL,429,228,475,0.48
overall,ALL,430,228,475,0.48
overall,ALL,431,228,475,0.48
overall,ALL,432,229,475,0.48210526315789476
overall,ALL,433,230,475,0.4842105263157895
overall,ALL,434,230,475,0.4842105263157895
overall,ALL,435,230,475,0.4842105263157895
overall,ALL,436,231,475,0.4863157894736842
overall,ALL,437,232,475,0.4884210526315789
overall,ALL,438,232,475,0.4884210526315789
overall,ALL,439,232,475,0.4884210526315789
overall,ALL,440,233,475,0.4905263157894737
overall,ALL,441,233,475,0.4905263157894737
overall,ALL,442,233,475,0.4905263157894737
overall,ALL,443,234,475,0.4926315789473684
overall,ALL,444,234,475,0.4926315789473684
overall,ALL,445,234,475,0.4926315789473684
overall,ALL,446,235,475,0.49473684210526314
overall,ALL,447,235,475,0.49473684210526314
overall,ALL,448,235,475,0.49473684210526314
overall,ALL,449,236,475,0.4968421052631579
overall,ALL,450,236,475,0.4968421052631579
overall,ALL,451,237,475,0.49894736842105264
overall,ALL,452,238,475,0.5010526315789474
overall,ALL,453,238,475,0.5010526315789474
overall,ALL,454,238,475,0.5010526315789474
overall,ALL,455,238,475,0.5010526315789474
overall,ALL,456,239,475,0.5031578947368421
overall,ALL,457,240,475,0.5052631578947369
overall,ALL,458,241,475,0.5073684210526316
overall,ALL,459,242,475,0.5094736842105263
overall,ALL,460,243,475,0.511578947368421
overall,ALL,461,244,475,0.5136842105263157
overall,ALL,462,244,475,0.5136842105263157
overall,ALL,463,244,475,0.5136842105263157
overall,ALL,464,245,475,0.5157894736842106
overall,ALL,465,245,475,0.5157894736842106
overall,ALL,466,245,475,0.5157894736842106
overall,ALL,467,246,475,0.5178947368421053
overall,ALL,468,246,475,0.5178947368421053
overall,ALL,469,247,475,0.52
overall,ALL,470,247,475,0.52
overall,ALL,471,247,475,0.52
overall,ALL,472,247,475,0.52
overall,ALL,473,247,475,0.52
overall,ALL,474,248,475,0.5221052631578947
overall,ALL,475,249,475,0.5242105263157895
overall,ALL,476,249,475,0.5242105263157895
overall,ALL,477,250,475,0.5263157894736842
overall,ALL,478,251,475,0.5284210526315789
overall,ALL,479,252,475,0.5305263157894737
overall,ALL,480,253,475,0.5326315789473685
overall,ALL,481,254,475,0.5347368421052632
overall,ALL,482,254,475,0.5347368421052632
overall,ALL,483,254,475,0.5347368421052632
overall,ALL,484,255,475,0.5368421052631579
overall,ALL,485,255,475,0.5368421052631579
overall,ALL,486,256,475,0.5389473684210526
