scope,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
flight,DJI_202510311500_012_新建面状航线1,668,172,259,0.6640926640926641
flight,DJI_202510311500_012_新建面状航线1,669,172,259,0.6640926640926641
flight,DJI_202510311500_012_新建面状航线1,670,172,259,0.6640926640926641
flight,DJI_202510311500_012_新建面状航线1,671,172,259,0.6640926640926641
flight,DJI_202510311500_012_新建面状航线1,672,172,259,0.6640926640926641
flight,DJI_202510311500_012_新建面状航线1,673,172,259,0.6640926640926641
flight,DJI_202510311500_012_新建面状航线1,674,173,259,0.667953667953668
flight,DJI_202510311500_012_新建面状航线1,675,173,259,0.667953667953668
flight,DJI_202510311500_012_新建面状航线1,676,174,259,0.6718146718146718
flight,DJI_202510311500_012_新建面状航线1,677,174,259,0.6718146718146718
flight,DJI_202510311500_012_新建面状航线1,678,174,259,0.6718146718146718
flight,DJI_202510311500_012_新建面状航线1,679,174,259,0.6718146718146718
flight,DJI_202510311500_012_新建面状航线1,680,175,259,0.6756756756756757
flight,DJI_202510311500_012_新建面状航线1,681,175,259,0.6756756756756757
flight,DJI_202510311500_012_新建面状航线1,682,175,259,0.6756756756756757
flight,DJI_202510311500_012_新建面状航线1,683,175,259,0.6756756756756757
flight,DJI_202510311500_012_新建面状航线1,684,175,259,0.6756756756756757
flight,DJI_202510311500_012_新建面状航线1,685,175,259,0.6756756756756757
flight,DJI_202510311500_012_新建面状航线1,686,175,259,0.6756756756756757
flight,DJI_202510311500_012_新建面状航线1,687,175,259,0.6756756756756757
flight,DJI_202510311500_012_新建面状航线1,688,176,259,0.6795366795366795
flight,DJI_202510311500_012_新建面状航线1,689,176,259,0.6795366795366795
flight,DJI_202510311500_012_新建面状航线1,690,176,259,0.6795366795366795
flight,DJI_202510311500_012_新建面状航线1,691,176,259,0.6795366795366795
flight,DJI_202510311500_012_新建面状航线1,692,177,259,0.6833976833976834
flight,DJI_202510311500_012_新建面状航线1,693,178,259,0.6872586872586872
flight,DJI_202510311500_012_新建面状航线1,694,179,259,0.6911196911196911
flight,DJI_202510311500_012_新建面状航线1,695,179,259,0.6911196911196911
flight,DJI_202510311500_012_新建面状航线1,696,179,259,0.6911196911196911
flight,DJI_202510311500_012_新建面状航线1,697,179,259,0.6911196911196911
flight,DJI_202510311500_012_新建面状航线1,698,179,259,0.6911196911196911
flight,DJI_202510311500_012_新建面状航线1,699,179,259,0.6911196911196911
flight,DJI_202510311500_012_新建面状航线1,700,179,259,0.6911196911196911
flight,DJI_202510311500_012_新建面状航线1,701,180,259,0.694980694980695
flight,DJI_202510311500_012_新建面状航线1,702,180,259,0.694980694980695
flight,DJI_202510311500_012_新建面状航线1,703,180,259,0.694980694980695
flight,DJI_202510311500_012_新建面状航线1,704,180,259,0.694980694980695
flight,DJI_202510311500_012_新建面状航线1,705,180,259,0.694980694980695
flight,DJI_202510311500_012_新建面状航线1,706,180,259,0.694980694980695
flight,DJI_202510311500_012_新建面状航线1,707,180,259,0.694980694980695
flight,DJI_202510311500_012_新建面状航线1,708,180,259,0.694980694980695
flight,DJI_202510311500_012_新建面状航线1,709,180,259,0.694980694980695
flight,DJI_202510311500_012_新建面状航线1,710,181,259,0.6988416988416989
flight,DJI_202510311500_012_新建面状航线1,711,181,259,0.6988416988416989
flight,DJI_202510311500_012_新建面状航线1,712,182,259,0.7027027027027027
flight,DJI_202510311500_012_新建面状航线1,713,182,259,0.7027027027027027
flight,DJI_202510311500_012_新建面状航线1,714,182,259,0.7027027027027027
flight,DJI_202510311500_012_新建面状航线1,715,182,259,0.7027027027027027
flight,DJI_202510311500_012_新建面状航线1,716,182,259,0.7027027027027027
flight,DJI_202510311500_012_新建面状航线1,717,182,259,0.7027027027027027
flight,DJI_202510311500_012_新建面状航线1,718,182,259,0.7027027027027027
flight,DJI_202510311500_012_新建面状航线1,719,182,259,0.7027027027027027
flight,DJI_202510311500_012_新建面状航线1,720,182,259,0.7027027027027027
flight,DJI_202510311500_012_新建面状航线1,721,183,259,0.7065637065637066
flight,DJI_202510311500_012_新建面状航线1,722,183,259,0.7065637065637066
flight,DJI_202510311500_012_新建面状航线1,723,183,259,0.7065637065637066
flight,DJI_202510311500_012_新建面状航线1,724,184,259,0.7104247104247104
flight,DJI_202510311500_012_新建面状航线1,725,184,259,0.7104247104247104
flight,DJI_202510311500_012_新建面状航线1,726,185,259,0.7142857142857143
flight,DJI_202510311500_012_新建面状航线1,727,185,259,0.7142857142857143
flight,DJI_202510311500_012_新建面状航线1,728,185,259,0.7142857142857143
flight,DJI_202510311500_012_新建面状航线1,729,185,259,0.7142857142857143
flight,DJI_202510311500_012_新建面状航线1,730,186,259,0.7181467181467182
flight,DJI_202510311500_012_新建面状航线1,731,186,259,0.7181467181467182
flight,DJI_202510311500_012_新建面状航线1,732,186,259,0.7181467181467182
flight,DJI_202510311500_012_新建面状航线1,733,186,259,0.7181467181467182
flight,DJI_202510311500_012_新建面状航线1,734,186,259,0.7181467181467182
flight,DJI_202510311500_012_新建面状航线1,735,186,259,0.7181467181467182
flight,DJI_202510311500_012_新建面状航线1,736,186,259,0.7181467181467182
flight,DJI_202510311500_012_新建面状航线1,737,186,259,0.7181467181467182
flight,DJI_202510311500_012_新建面状航线1,738,186,259,0.7181467181467182
flight,DJI_202510311500_012_新建面状航线1,739,186,259,0.7181467181467182
flight,DJI_202510311500_012_新建面状航线1,740,186,259,0.7181467181467182
flight,DJI_202510311500_012_新建面状航线1,741,186,259,0.7181467181467182
flight,DJI_202510311500_012_新建面状航线1,742,186,259,0.7181467181467182
flight,DJI_202510311500_012_新建面状航线1,743,186,259,0.7181467181467182
flight,DJI_202510311500_012_新建面状航线1,744,187,259,0.722007722007722
flight,DJI_202510311500_012_新建面状航线1,745,187,259,0.722007722007722
flight,DJI_202510311500_012_新建面状航线1,746,188,259,0.7258687258687259
flight,DJI_202510311500_012_新建面状航线1,747,188,259,0.7258687258687259
flight,DJI_202510311500_012_新建面状航线1,748,188,259,0.7258687258687259
flight,DJI_202510311500_012_新建面状航线1,749,188,259,0.7258687258687259
flight,DJI_202510311500_012_新建面状航线1,750,188,259,0.7258687258687259
flight,DJI_202510311500_012_新建面状航线1,751,188,259,0.7258687258687259
flight,DJI_202510311500_012_新建面状航线1,752,188,259,0.7258687258687259
flight,DJI_202510311500_012_新建面状航线1,753,188,259,0.7258687258687259
flight,DJI_202510311500_012_新建面状航线1,754,188,259,0.7258687258687259
flight,DJI_202510311500_012_新建面状航线1,755,189,259,0.7297297297297297
flight,DJI_202510311500_012_新建面状航线1,756,189,259,0.7297297297297297
flight,DJI_202510311500_012_新建面状航线1,757,189,259,0.7297297297297297
flight,DJI_202510311500_012_新建面状航线1,758,189,259,0.7297297297297297
flight,DJI_202510311500_012_新建面状航线1,759,190,259,0.7335907335907336
flight,DJI_202510311500_012_新建面状航线1,760,191,259,0.7374517374517374
flight,DJI_202510311500_012_新建面状航线1,761,191,259,0.7374517374517374
flight,DJI_202510311500_012_新建面状航线1,762,191,259,0.7374517374517374
flight,DJI_202510311500_012_新建面状航线1,763,191,259,0.7374517374517374
flight,DJI_202510311500_012_新建面状航线1,764,191,259,0.7374517374517374
flight,DJI_202510311500_012_新建面状航线1,765,191,259,0.7374517374517374
flight,DJI_202510311500_012_新建面状航线1,766,192,259,0.7413127413127413
flight,DJI_202510311500_012_新建面状航线1,767,192,259,0.7413127413127413
flight,DJI_202510311500_012_新建面状航线1,768,193,259,0.7451737451737451
flight,DJI_202510311500_012_新建面状航线1,769,193,259,0.7451737451737451
flight,DJI_202510311500_012_新建面状航线1,770,193,259,0.7451737451737451
flight,DJI_202510311500_012_新建面状航线1,771,193,259,0.7451737451737451
flight,DJI_202510311500_012_新建面状航线1,772,193,259,0.7451737451737451
flight,DJI_202510311500_012_新建面状航线1,773,193,259,0.7451737451737451
flight,DJI_202510311500_012_新建面状航线1,774,194,259,0.749034749034749
flight,DJI_202510311500_012_新建面状航线1,775,194,259,0.749034749034749
flight,DJI_202510311500_012_新建面状航线1,776,194,259,0.749034749034749
flight,DJI_202510311500_012_新建面状航线1,777,195,259,0.752895752895753
flight,DJI_202510311500_012_新建面状航线1,778,195,259,0.752895752895753
flight,DJI_202510311500_012_新建面状航线1,779,195,259,0.752895752895753
flight,DJI_202510311500_012_新建面状航线1,780,195,259,0.752895752895753
flight,DJI_202510311500_012_新建面状航线1,781,195,259,0.752895752895753
flight,DJI_202510311500_012_新建面状航线1,782,195,259,0.752895752895753
flight,DJI_202510311500_012_新建面状航线1,783,195,259,0.752895752895753
flight,DJI_202510311500_012_新建面状航线1,784,195,259,0.752895752895753
flight,DJI_202510311500_012_新建面状航线1,785,196,259,0.7567567567567568
flight,DJI_202510311500_012_新建面状航线1,786,196,259,0.7567567567567568
flight,DJI_202510311500_012_新建面状航线1,787,196,259,0.7567567567567568
flight,DJI_202510311500_012_新建面状航线1,788,196,259,0.7567567567567568
flight,DJI_202510311500_012_新建面状航线1,789,196,259,0.7567567567567568
flight,DJI_202510311500_012_新建面状航线1,790,196,259,0.7567567567567568
flight,DJI_202510311500_012_新建面状航线1,791,196,259,0.7567567567567568
flight,DJI_202510311500_012_新建面状航线1,792,196,259,0.7567567567567568
flight,DJI_202510311500_012_新建面状航线1,793,196,259,0.7567567567567568
flight,DJI_202510311500_012_新建面状航线1,794,197,259,0.7606177606177607
flight,DJI_202510311500_012_新建面状航线1,795,197,259,0.7606177606177607
flight,DJI_202510311500_012_新建面状航线1,796,197,259,0.7606177606177607
flight,DJI_202510311500_012_新建面状航线1,797,197,259,0.7606177606177607
flight,DJI_202510311500_012_新建面状航线1,798,197,259,0.7606177606177607
flight,DJI_202510311500_012_新建面状航线1,799,197,259,0.7606177606177607
flight,DJI_202510311500_012_新建面状航线1,800,198,259,0.7644787644787645
flight,DJI_202510311500_012_新建面状航线1,801,198,259,0.7644787644787645
flight,DJI_202510311500_012_新建面状航线1,802,198,259,0.7644787644787645
flight,DJI_202510311500_012_新建面状航线1,803,198,259,0.7644787644787645
flight,DJI_202510311500_012_新建面状航线1,804,198,259,0.7644787644787645
flight,DJI_202510311500_012_新建面状航线1,805,199,259,0.7683397683397684
flight,DJI_202510311500_012_新建面状航线1,806,199,259,0.7683397683397684
flight,DJI_202510311500_012_新建面状航线1,807,199,259,0.7683397683397684
flight,DJI_202510311500_012_新建面状航线1,808,199,259,0.7683397683397684
flight,DJI_202510311500_012_新建面状航线1,809,199,259,0.7683397683397684
flight,DJI_202510311500_012_新建面状航线1,810,199,259,0.7683397683397684
flight,DJI_202510311500_012_新建面状航线1,811,199,259,0.7683397683397684
flight,DJI_202510311500_012_新建面状航线1,812,199,259,0.7683397683397684
flight,DJI_202510311500_012_新建面状航线1,813,200,259,0.7722007722007722
flight,DJI_202510311500_012_新建面状航线1,814,200,259,0.7722007722007722
flight,DJI_202510311500_012_新建面状航线1,815,200,259,0.7722007722007722
flight,DJI_202510311500_012_新建面状航线1,816,200,259,0.7722007722007722
flight,DJI_202510311500_012_新建面状航线1,817,200,259,0.7722007722007722
flight,DJI_202510311500_012_新建面状航线1,818,200,259,0.7722007722007722
flight,DJI_202510311500_012_新建面状航线1,819,200,259,0.7722007722007722
flight,DJI_202510311500_012_新建面状航线1,820,201,259,0.7760617760617761
flight,DJI_202510311500_012_新建面状航线1,821,201,259,0.7760617760617761
flight,DJI_202510311500_012_新建面状航线1,822,201,259,0.7760617760617761
flight,DJI_202510311500_012_新建面状航线1,823,201,259,0.7760617760617761
flight,DJI_202510311500_012_新建面状航线1,824,201,259,0.7760617760617761
flight,DJI_202510311500_012_新建面状航线1,825,201,259,0.7760617760617761
flight,DJI_202510311500_012_新建面状航线1,826,201,259,0.7760617760617761
flight,DJI_202510311500_012_新建面状航线1,827,201,259,0.7760617760617761
flight,DJI_202510311500_012_新建面状航线1,828,201,259,0.7760617760617761
flight,DJI_202510311500_012_新建面状航线1,829,201,259,0.7760617760617761
flight,DJI_202510311500_012_新建面状航线1,830,201,259,0.7760617760617761
flight,DJI_202510311500_012_新建面状航线1,831,201,259,0.7760617760617761
flight,DJI_202510311500_012_新建面状航线1,832,201,259,0.7760617760617761
flight,DJI_202510311500_012_新建面状航线1,833,201,259,0.7760617760617761
flight,DJI_202510311500_012_新建面状航线1,834,201,259,0.7760617760617761
flight,DJI_202510311500_012_新建面状航线1,835,202,259,0.7799227799227799
flight,DJI_202510311500_012_新建面状航线1,836,202,259,0.7799227799227799
flight,DJI_202510311500_012_新建面状航线1,837,203,259,0.7837837837837838
flight,DJI_202510311500_012_新建面状航线1,838,203,259,0.7837837837837838
flight,DJI_202510311500_012_新建面状航线1,839,203,259,0.7837837837837838
flight,DJI_202510311500_012_新建面状航线1,840,203,259,0.7837837837837838
flight,DJI_202510311500_012_新建面状航线1,841,203,259,0.7837837837837838
flight,DJI_202510311500_012_新建面状航线1,842,203,259,0.7837837837837838
flight,DJI_202510311500_012_新建面状航线1,843,203,259,0.7837837837837838
flight,DJI_202510311500_012_新建面状航线1,844,203,259,0.7837837837837838
flight,DJI_202510311500_012_新建面状航线1,845,204,259,0.7876447876447876
flight,DJI_202510311500_012_新建面状航线1,846,204,259,0.7876447876447876
flight,DJI_202510311500_012_新建面状航线1,847,205,259,0.7915057915057915
flight,DJI_202510311500_012_新建面状航线1,848,205,259,0.7915057915057915
flight,DJI_202510311500_012_新建面状航线1,849,205,259,0.7915057915057915
flight,DJI_202510311500_012_新建面状航线1,850,205,259,0.7915057915057915
flight,DJI_202510311500_012_新建面状航线1,851,205,259,0.7915057915057915
flight,DJI_202510311500_012_新建面状航线1,852,205,259,0.7915057915057915
flight,DJI_202510311500_012_新建面状航线1,853,205,259,0.7915057915057915
flight,DJI_202510311500_012_新建面状航线1,854,205,259,0.7915057915057915
flight,DJI_202510311500_012_新建面状航线1,855,205,259,0.7915057915057915
flight,DJI_202510311500_012_新建面状航线1,856,205,259,0.7915057915057915
flight,DJI_202510311500_012_新建面状航线1,857,205,259,0.7915057915057915
flight,DJI_202510311500_012_新建面状航线1,858,206,259,0.7953667953667953
flight,DJI_202510311500_012_新建面状航线1,859,206,259,0.7953667953667953
flight,DJI_202510311500_012_新建面状航线1,860,207,259,0.7992277992277992
