row_id,query_id,candidate_id,candidate_rank,query_x,query_y,dom_world_x,dom_world_y,dom_world_z,sample_status,sample_reason,valid_neighbour_count,local_std_m,local_range_m,dsm_id,dsm_raster_path
1093,q_021,cw_s300_x254883.721_y3364102.517,1,2165.810059,1258.670044,254916.586576,3364168.976144,11.094987,ok,ok,9,0.052347,0.154903,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1094,q_021,cw_s300_x254883.721_y3364102.517,1,2241.820068,1174.839966,254919.657995,3364180.142534,10.709901,ok,ok,9,0.059985,0.200318,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1095,q_021,cw_s300_x254883.721_y3364102.517,1,3304.489990,1209.910034,255018.756043,3364226.362558,10.371190,ok,ok,9,0.016527,0.045874,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1096,q_021,cw_s300_x254883.721_y3364102.517,1,533.986023,1315.219971,254762.336012,3364087.677692,12.088313,ok,ok,9,0.014000,0.041467,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1097,q_021,cw_s300_x254883.721_y3364102.517,1,1086.880005,1373.410034,254821.207724,3364108.638464,13.911361,ok,ok,9,0.006655,0.021992,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1098,q_021,cw_s300_x254883.721_y3364102.517,1,1263.530029,1380.410034,254838.201561,3364116.421524,12.383659,ok,ok,9,0.011135,0.035801,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1099,q_021,cw_s300_x254883.721_y3364102.517,1,2110.530029,1287.599976,254913.634184,3364163.684687,15.402014,ok,ok,9,0.111023,0.383651,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1100,q_021,cw_s300_x254883.721_y3364102.517,1,3274.969971,1380.890015,255024.082360,3364208.860738,10.700003,ok,ok,9,0.052600,0.175512,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1101,q_021,cw_s300_x254883.721_y3364102.517,1,488.704987,1505.599976,254766.559401,3364067.382169,12.133665,ok,ok,9,0.004810,0.015886,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1102,q_021,cw_s300_x254883.721_y3364102.517,1,1212.250000,1482.219971,254838.104777,3364104.842949,12.309914,ok,ok,9,0.026034,0.073172,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1103,q_021,cw_s300_x254883.721_y3364102.517,1,2400.219971,1439.790039,254946.317656,3364163.190011,10.044681,ok,ok,9,0.033142,0.090962,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1104,q_021,cw_s300_x254883.721_y3364102.517,1,2602.020020,1455.150024,254965.341476,3364171.169845,10.450873,ok,ok,9,0.028013,0.084775,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1105,q_021,cw_s300_x254883.721_y3364102.517,1,523.533020,1559.530029,254772.888392,3364063.985811,12.199121,ok,ok,9,0.018640,0.056584,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1106,q_021,cw_s300_x254883.721_y3364102.517,1,549.940979,1642.560059,254779.859120,3364057.425591,12.511084,ok,ok,9,0.036056,0.114076,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1107,q_021,cw_s300_x254883.721_y3364102.517,1,656.176025,1601.459961,254788.957581,3364066.466197,12.768365,ok,ok,9,0.025568,0.067696,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1108,q_021,cw_s300_x254883.721_y3364102.517,1,1421.150024,1579.369995,254862.028592,3364105.186097,11.113810,ok,ok,9,0.018603,0.062216,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1109,q_021,cw_s300_x254883.721_y3364102.517,1,1494.260010,1659.790039,254872.739373,3364101.145467,11.817184,ok,ok,9,0.012594,0.043880,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1110,q_021,cw_s300_x254883.721_y3364102.517,1,1494.260010,1659.790039,254872.739373,3364101.145467,11.817184,ok,ok,9,0.012594,0.043880,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1111,q_021,cw_s300_x254883.721_y3364102.517,1,468.239014,1696.040039,254773.785451,3364048.218310,12.144231,ok,ok,9,0.001784,0.006114,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1112,q_021,cw_s300_x254883.721_y3364102.517,1,1247.959961,1786.619995,254854.738114,3364078.099259,9.564556,ok,ok,9,0.096935,0.326836,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1113,q_021,cw_s300_x254883.721_y3364102.517,1,1573.989990,1702.959961,254882.169211,3364100.770126,10.510641,ok,ok,9,0.070623,0.240634,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1114,q_021,cw_s300_x254883.721_y3364102.517,1,1781.689941,1735.170044,254903.121588,3364107.651079,10.994786,ok,ok,9,0.035914,0.107155,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1115,q_021,cw_s300_x254883.721_y3364102.517,1,1727.119995,1770.170044,254899.779854,3364101.905979,11.266451,ok,ok,9,0.056165,0.179733,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1116,q_021,cw_s300_x254883.721_y3364102.517,1,2533.239990,1745.930054,254972.579562,3364141.224604,10.818771,ok,ok,9,0.014900,0.050461,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1117,q_021,cw_s300_x254883.721_y3364102.517,1,2533.239990,1745.930054,254972.579562,3364141.224604,10.818771,ok,ok,9,0.014900,0.050461,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1118,q_021,cw_s300_x254883.721_y3364102.517,1,2759.850098,1764.300049,254994.275645,3364149.895751,10.244675,ok,ok,9,0.024151,0.082888,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1119,q_021,cw_s300_x254883.721_y3364102.517,1,2824.110107,1787.329956,255001.330266,3364150.662135,10.699307,ok,ok,9,0.046991,0.125727,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1120,q_021,cw_s300_x254883.721_y3364102.517,1,2824.110107,1787.329956,255001.330266,3364150.662135,10.699307,ok,ok,9,0.046991,0.125727,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1121,q_021,cw_s300_x254883.721_y3364102.517,1,3104.800049,1780.349976,255026.394687,3364164.039870,14.371540,ok,ok,9,0.025154,0.068719,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1122,q_021,cw_s300_x254883.721_y3364102.517,1,3104.800049,1780.349976,255026.394687,3364164.039870,14.371540,ok,ok,9,0.025154,0.068719,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1123,q_021,cw_s300_x254883.721_y3364102.517,1,1298.050049,1865.160034,254863.199877,3364072.907372,9.921559,ok,ok,9,0.015466,0.048894,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1124,q_021,cw_s300_x254883.721_y3364102.517,1,1636.229980,1807.060059,254892.806459,3364094.118867,,nodata,nodata,0,,,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1125,q_021,cw_s300_x254883.721_y3364102.517,1,1690.020020,1890.020020,254901.424110,3364089.016619,11.342183,ok,ok,9,0.024623,0.068600,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1126,q_021,cw_s300_x254883.721_y3364102.517,1,1768.479980,1865.449951,254908.166409,3364094.348561,11.280179,ok,ok,9,0.013040,0.042898,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1127,q_021,cw_s300_x254883.721_y3364102.517,1,2823.500000,1893.449951,255005.963331,3364140.914376,12.166272,ok,ok,9,0.010231,0.030844,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1128,q_021,cw_s300_x254883.721_y3364102.517,1,1161.209961,2043.079956,254858.097492,3364049.467598,10.097642,ok,ok,9,0.019644,0.061197,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1129,q_021,cw_s300_x254883.721_y3364102.517,1,1323.430054,2040.739990,254873.645258,3364057.833142,9.838014,ok,ok,9,0.020072,0.061000,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1130,q_021,cw_s300_x254883.721_y3364102.517,1,1753.010010,2011.089966,254912.985724,3364080.620267,11.299557,ok,ok,9,0.022570,0.072726,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1131,q_021,cw_s300_x254883.721_y3364102.517,1,1814.079956,1962.050049,254916.414310,3364088.057238,9.586026,ok,ok,9,0.033912,0.116839,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1132,q_021,cw_s300_x254883.721_y3364102.517,1,1845.109985,2032.020020,254922.543146,3364083.221100,10.056967,ok,ok,9,0.006509,0.023114,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1133,q_021,cw_s300_x254883.721_y3364102.517,1,2530.629883,1935.839966,254981.156591,3364123.519562,11.459548,ok,ok,9,0.037372,0.098315,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1134,q_021,cw_s300_x254883.721_y3364102.517,1,2905.290039,1933.250000,255015.197214,3364141.062280,11.817662,ok,ok,9,0.007982,0.026031,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1135,q_021,cw_s300_x254883.721_y3364102.517,1,2935.860107,2038.339966,255022.973128,3364132.836091,11.217552,ok,ok,9,0.059353,0.205266,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1136,q_021,cw_s300_x254883.721_y3364102.517,1,3019.290039,1989.900024,255028.195822,3364141.104996,12.069740,ok,ok,9,0.015979,0.047835,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1137,q_021,cw_s300_x254883.721_y3364102.517,1,503.653015,2062.340088,254794.685589,3364015.104857,11.578829,ok,ok,9,0.009210,0.031137,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1138,q_021,cw_s300_x254883.721_y3364102.517,1,498.360992,2134.540039,254796.665424,3364007.372369,10.431060,ok,ok,9,0.016995,0.049386,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1139,q_021,cw_s300_x254883.721_y3364102.517,1,1135.119995,2171.560059,254861.698754,3364036.170688,9.457095,ok,ok,9,0.031517,0.098523,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1140,q_021,cw_s300_x254883.721_y3364102.517,1,1296.439941,2063.969971,254872.139237,3364054.186095,9.962041,ok,ok,9,0.027623,0.090323,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1141,q_021,cw_s300_x254883.721_y3364102.517,1,1739.959961,2077.989990,254914.785458,3364073.847160,9.948703,ok,ok,9,0.025606,0.086195,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1142,q_021,cw_s300_x254883.721_y3364102.517,1,1765.390015,2172.270020,254921.793850,3364066.641267,11.303497,ok,ok,9,0.020125,0.053087,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1143,q_021,cw_s300_x254883.721_y3364102.517,1,251.740005,2275.510010,254776.761081,3363980.440991,9.956215,ok,ok,9,0.006561,0.020020,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1144,q_021,cw_s300_x254883.721_y3364102.517,1,444.169006,2245.699951,254796.108982,3363993.887771,10.453755,ok,ok,9,0.007013,0.024285,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1145,q_021,cw_s300_x254883.721_y3364102.517,1,1800.930054,2224.370117,254927.139794,3364063.272930,10.317845,ok,ok,9,0.021639,0.066090,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1146,q_021,cw_s300_x254883.721_y3364102.517,1,1800.930054,2224.370117,254927.139794,3364063.272930,10.317845,ok,ok,9,0.021639,0.066090,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1147,q_021,cw_s300_x254883.721_y3364102.517,1,2008.160034,2247.129883,254947.170609,3364070.554441,9.594712,ok,ok,9,0.009710,0.025794,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
