query_id,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
q_033,DJI_202510311500_012_新建面状航线1,432,43,95,0.45263157894736844
q_033,DJI_202510311500_012_新建面状航线1,433,43,95,0.45263157894736844
q_033,DJI_202510311500_012_新建面状航线1,434,43,95,0.45263157894736844
q_033,DJI_202510311500_012_新建面状航线1,435,43,95,0.45263157894736844
q_033,DJI_202510311500_012_新建面状航线1,436,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,437,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,438,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,439,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,440,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,441,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,442,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,443,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,444,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,445,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,446,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,447,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,448,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,449,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,450,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,451,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,452,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,453,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,454,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,455,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,456,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,457,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,458,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,459,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,460,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,461,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,462,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,463,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,464,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,465,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,466,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,467,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,468,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,469,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,470,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,471,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,472,44,95,0.4631578947368421
q_033,DJI_202510311500_012_新建面状航线1,473,45,95,0.47368421052631576
q_033,DJI_202510311500_012_新建面状航线1,474,45,95,0.47368421052631576
q_033,DJI_202510311500_012_新建面状航线1,475,46,95,0.4842105263157895
q_033,DJI_202510311500_012_新建面状航线1,476,46,95,0.4842105263157895
q_033,DJI_202510311500_012_新建面状航线1,477,46,95,0.4842105263157895
q_033,DJI_202510311500_012_新建面状航线1,478,46,95,0.4842105263157895
q_033,DJI_202510311500_012_新建面状航线1,479,46,95,0.4842105263157895
q_033,DJI_202510311500_012_新建面状航线1,480,46,95,0.4842105263157895
q_033,DJI_202510311500_012_新建面状航线1,481,46,95,0.4842105263157895
q_033,DJI_202510311500_012_新建面状航线1,482,46,95,0.4842105263157895
q_033,DJI_202510311500_012_新建面状航线1,483,46,95,0.4842105263157895
q_033,DJI_202510311500_012_新建面状航线1,484,46,95,0.4842105263157895
q_033,DJI_202510311500_012_新建面状航线1,485,47,95,0.49473684210526314
q_033,DJI_202510311500_012_新建面状航线1,486,47,95,0.49473684210526314
q_033,DJI_202510311500_012_新建面状航线1,487,47,95,0.49473684210526314
q_033,DJI_202510311500_012_新建面状航线1,488,47,95,0.49473684210526314
q_033,DJI_202510311500_012_新建面状航线1,489,47,95,0.49473684210526314
q_033,DJI_202510311500_012_新建面状航线1,490,47,95,0.49473684210526314
q_033,DJI_202510311500_012_新建面状航线1,491,47,95,0.49473684210526314
q_033,DJI_202510311500_012_新建面状航线1,492,47,95,0.49473684210526314
q_033,DJI_202510311500_012_新建面状航线1,493,47,95,0.49473684210526314
q_033,DJI_202510311500_012_新建面状航线1,494,47,95,0.49473684210526314
q_033,DJI_202510311500_012_新建面状航线1,495,47,95,0.49473684210526314
q_033,DJI_202510311500_012_新建面状航线1,496,47,95,0.49473684210526314
q_033,DJI_202510311500_012_新建面状航线1,497,47,95,0.49473684210526314
q_033,DJI_202510311500_012_新建面状航线1,498,47,95,0.49473684210526314
q_033,DJI_202510311500_012_新建面状航线1,499,47,95,0.49473684210526314
q_033,DJI_202510311500_012_新建面状航线1,500,47,95,0.49473684210526314
q_033,DJI_202510311500_012_新建面状航线1,501,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,502,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,503,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,504,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,505,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,506,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,507,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,508,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,509,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,510,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,511,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,512,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,513,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,514,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,515,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,516,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,517,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,518,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,519,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,520,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,521,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,522,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,523,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,524,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,525,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,526,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,527,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,528,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,529,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,530,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,531,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,532,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,533,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,534,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,535,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,536,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,537,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,538,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,539,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,540,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,541,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,542,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,543,48,95,0.5052631578947369
q_033,DJI_202510311500_012_新建面状航线1,544,49,95,0.5157894736842106
q_033,DJI_202510311500_012_新建面状航线1,545,49,95,0.5157894736842106
q_033,DJI_202510311500_012_新建面状航线1,546,49,95,0.5157894736842106
q_033,DJI_202510311500_012_新建面状航线1,547,49,95,0.5157894736842106
q_033,DJI_202510311500_012_新建面状航线1,548,49,95,0.5157894736842106
q_033,DJI_202510311500_012_新建面状航线1,549,49,95,0.5157894736842106
q_033,DJI_202510311500_012_新建面状航线1,550,49,95,0.5157894736842106
q_033,DJI_202510311500_012_新建面状航线1,551,49,95,0.5157894736842106
q_033,DJI_202510311500_012_新建面状航线1,552,49,95,0.5157894736842106
q_033,DJI_202510311500_012_新建面状航线1,553,49,95,0.5157894736842106
q_033,DJI_202510311500_012_新建面状航线1,554,49,95,0.5157894736842106
q_033,DJI_202510311500_012_新建面状航线1,555,49,95,0.5157894736842106
q_033,DJI_202510311500_012_新建面状航线1,556,50,95,0.5263157894736842
q_033,DJI_202510311500_012_新建面状航线1,557,50,95,0.5263157894736842
q_033,DJI_202510311500_012_新建面状航线1,558,50,95,0.5263157894736842
q_033,DJI_202510311500_012_新建面状航线1,559,51,95,0.5368421052631579
q_033,DJI_202510311500_012_新建面状航线1,560,51,95,0.5368421052631579
q_033,DJI_202510311500_012_新建面状航线1,561,52,95,0.5473684210526316
q_033,DJI_202510311500_012_新建面状航线1,562,53,95,0.5578947368421052
q_033,DJI_202510311500_012_新建面状航线1,563,53,95,0.5578947368421052
q_033,DJI_202510311500_012_新建面状航线1,564,53,95,0.5578947368421052
q_033,DJI_202510311500_012_新建面状航线1,565,53,95,0.5578947368421052
q_033,DJI_202510311500_012_新建面状航线1,566,53,95,0.5578947368421052
q_033,DJI_202510311500_012_新建面状航线1,567,53,95,0.5578947368421052
q_033,DJI_202510311500_012_新建面状航线1,568,53,95,0.5578947368421052
q_033,DJI_202510311500_012_新建面状航线1,569,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,570,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,571,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,572,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,573,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,574,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,575,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,576,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,577,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,578,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,579,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,580,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,581,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,582,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,583,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,584,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,585,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,586,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,587,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,588,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,589,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,590,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,591,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,592,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,593,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,594,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,595,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,596,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,597,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,598,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,599,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,600,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,601,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,602,54,95,0.5684210526315789
q_033,DJI_202510311500_012_新建面状航线1,603,55,95,0.5789473684210527
q_033,DJI_202510311500_012_新建面状航线1,604,55,95,0.5789473684210527
q_033,DJI_202510311500_012_新建面状航线1,605,55,95,0.5789473684210527
q_033,DJI_202510311500_012_新建面状航线1,606,55,95,0.5789473684210527
q_033,DJI_202510311500_012_新建面状航线1,607,55,95,0.5789473684210527
q_033,DJI_202510311500_012_新建面状航线1,608,55,95,0.5789473684210527
q_033,DJI_202510311500_012_新建面状航线1,609,55,95,0.5789473684210527
q_033,DJI_202510311500_012_新建面状航线1,610,55,95,0.5789473684210527
q_033,DJI_202510311500_012_新建面状航线1,611,55,95,0.5789473684210527
q_033,DJI_202510311500_012_新建面状航线1,612,55,95,0.5789473684210527
q_033,DJI_202510311500_012_新建面状航线1,613,55,95,0.5789473684210527
q_033,DJI_202510311500_012_新建面状航线1,614,55,95,0.5789473684210527
q_033,DJI_202510311500_012_新建面状航线1,615,55,95,0.5789473684210527
q_033,DJI_202510311500_012_新建面状航线1,616,55,95,0.5789473684210527
q_033,DJI_202510311500_012_新建面状航线1,617,55,95,0.5789473684210527
q_033,DJI_202510311500_012_新建面状航线1,618,55,95,0.5789473684210527
q_033,DJI_202510311500_012_新建面状航线1,619,55,95,0.5789473684210527
q_033,DJI_202510311500_012_新建面状航线1,620,56,95,0.5894736842105263
q_033,DJI_202510311500_012_新建面状航线1,621,56,95,0.5894736842105263
q_033,DJI_202510311500_012_新建面状航线1,622,56,95,0.5894736842105263
q_033,DJI_202510311500_012_新建面状航线1,623,56,95,0.5894736842105263
q_033,DJI_202510311500_012_新建面状航线1,624,56,95,0.5894736842105263
q_033,DJI_202510311500_012_新建面状航线1,625,56,95,0.5894736842105263
q_033,DJI_202510311500_012_新建面状航线1,626,56,95,0.5894736842105263
q_033,DJI_202510311500_012_新建面状航线1,627,57,95,0.6
q_033,DJI_202510311500_012_新建面状航线1,628,57,95,0.6
q_033,DJI_202510311500_012_新建面状航线1,629,57,95,0.6
q_033,DJI_202510311500_012_新建面状航线1,630,57,95,0.6
q_033,DJI_202510311500_012_新建面状航线1,631,57,95,0.6
q_033,DJI_202510311500_012_新建面状航线1,632,57,95,0.6
q_033,DJI_202510311500_012_新建面状航线1,633,57,95,0.6
q_033,DJI_202510311500_012_新建面状航线1,634,57,95,0.6
q_033,DJI_202510311500_012_新建面状航线1,635,57,95,0.6
q_033,DJI_202510311500_012_新建面状航线1,636,57,95,0.6
q_033,DJI_202510311500_012_新建面状航线1,637,57,95,0.6
q_033,DJI_202510311500_012_新建面状航线1,638,57,95,0.6
q_033,DJI_202510311500_012_新建面状航线1,639,57,95,0.6
q_033,DJI_202510311500_012_新建面状航线1,640,57,95,0.6
q_033,DJI_202510311500_012_新建面状航线1,641,57,95,0.6
q_033,DJI_202510311500_012_新建面状航线1,642,57,95,0.6
q_033,DJI_202510311500_012_新建面状航线1,643,57,95,0.6
q_033,DJI_202510311500_012_新建面状航线1,644,57,95,0.6
q_033,DJI_202510311500_012_新建面状航线1,645,57,95,0.6
q_033,DJI_202510311500_012_新建面状航线1,646,57,95,0.6
q_033,DJI_202510311500_012_新建面状航线1,647,57,95,0.6
q_033,DJI_202510311500_012_新建面状航线1,648,57,95,0.6
q_033,DJI_202510311500_012_新建面状航线1,649,57,95,0.6
q_033,DJI_202510311500_012_新建面状航线1,650,57,95,0.6
q_033,DJI_202510311500_012_新建面状航线1,651,57,95,0.6
q_033,DJI_202510311500_012_新建面状航线1,652,57,95,0.6
q_033,DJI_202510311500_012_新建面状航线1,653,58,95,0.6105263157894737
q_033,DJI_202510311500_012_新建面状航线1,654,58,95,0.6105263157894737
q_033,DJI_202510311500_012_新建面状航线1,655,58,95,0.6105263157894737
q_033,DJI_202510311500_012_新建面状航线1,656,58,95,0.6105263157894737
q_033,DJI_202510311500_012_新建面状航线1,657,59,95,0.6210526315789474
q_033,DJI_202510311500_012_新建面状航线1,658,59,95,0.6210526315789474
q_033,DJI_202510311500_012_新建面状航线1,659,59,95,0.6210526315789474
q_033,DJI_202510311500_012_新建面状航线1,660,59,95,0.6210526315789474
q_033,DJI_202510311500_012_新建面状航线1,661,59,95,0.6210526315789474
