row_id,query_id,candidate_id,candidate_rank,query_x,query_y,dom_world_x,dom_world_y,dom_world_z,sample_status,sample_reason,valid_neighbour_count,local_std_m,local_range_m,dsm_id,dsm_raster_path
857,q_021,cw_s500_x254758.721_y3364127.517,4,1627.040039,3549.030029,254971.764426,3363927.735116,10.389474,ok,ok,9,0.011430,0.038654,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
858,q_021,cw_s500_x254758.721_y3364127.517,4,1702.640015,3489.860107,254975.900285,3363937.244907,9.809104,ok,ok,9,0.017688,0.052536,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
859,q_021,cw_s500_x254758.721_y3364127.517,4,1394.800049,3615.510010,254952.631392,3363908.723913,10.053598,ok,ok,9,0.013760,0.041027,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
860,q_021,cw_s500_x254758.721_y3364127.517,4,1580.500000,3621.159912,254970.690208,3363918.034835,10.546172,ok,ok,9,0.009018,0.026982,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
861,q_021,cw_s500_x254758.721_y3364127.517,4,1616.329956,3657.949951,254975.694406,3363915.964803,10.206508,ok,ok,9,0.024881,0.071742,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
862,q_021,cw_s500_x254758.721_y3364127.517,4,1761.189941,3587.149902,254986.263028,3363930.516610,10.225965,ok,ok,9,0.016146,0.051681,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
863,q_021,cw_s500_x254758.721_y3364127.517,4,1761.189941,3587.149902,254986.263028,3363930.516610,10.225965,ok,ok,9,0.016146,0.051681,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
864,q_021,cw_s500_x254758.721_y3364127.517,4,1862.359985,3610.909912,254996.823273,3363933.124469,9.911929,ok,ok,9,0.019794,0.064429,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
865,q_021,cw_s500_x254758.721_y3364127.517,4,1368.949951,3713.810059,254954.572550,3363897.561455,10.665302,ok,ok,9,0.006069,0.019518,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
866,q_021,cw_s500_x254758.721_y3364127.517,4,1483.010010,3730.520020,254966.519335,3363902.034836,11.549631,ok,ok,9,0.106839,0.283708,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
867,q_021,cw_s500_x254758.721_y3364127.517,4,1546.160034,3762.669922,254974.106193,3363902.935387,12.546981,ok,ok,9,0.008463,0.029030,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
868,q_021,cw_s500_x254758.721_y3364127.517,4,1755.619995,3735.300049,254992.669190,3363915.097864,10.113245,ok,ok,9,0.008918,0.026778,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
869,q_021,cw_s500_x254758.721_y3364127.517,4,1782.030029,3722.439941,254994.676203,3363917.778522,10.097312,ok,ok,9,0.005158,0.016060,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
870,q_021,cw_s500_x254758.721_y3364127.517,4,1913.300049,3722.969971,255006.953502,3363925.398957,11.824360,ok,ok,9,0.035054,0.102368,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
871,q_021,cw_s500_x254758.721_y3364127.517,4,1872.719971,3770.090088,255005.572569,3363918.901773,12.156712,ok,ok,9,0.020357,0.070491,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
872,q_021,cw_s500_x254758.721_y3364127.517,4,5157.160156,3865.989990,254674.505332,3364325.175166,17.174172,ok,ok,9,0.000255,0.000856,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
873,q_021,cw_s500_x254758.721_y3364127.517,4,353.813995,47.686100,254670.968918,3364202.539035,14.220169,ok,ok,9,0.012635,0.039666,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
874,q_021,cw_s500_x254758.721_y3364127.517,4,1764.829956,36.744400,254821.667796,3364264.249817,18.072305,ok,ok,9,0.011614,0.038778,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
875,q_021,cw_s500_x254758.721_y3364127.517,4,3016.870117,105.396004,254940.702832,3364317.631045,11.656100,ok,ok,9,0.008157,0.025967,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
876,q_021,cw_s500_x254758.721_y3364127.517,4,3168.060059,23.164400,254950.914304,3364333.407796,11.987855,ok,ok,9,0.043267,0.146594,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
877,q_021,cw_s500_x254758.721_y3364127.517,4,3175.310059,52.495602,254952.847084,3364330.821944,11.715449,ok,ok,9,0.023338,0.056771,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
878,q_021,cw_s500_x254758.721_y3364127.517,4,3173.750000,79.909203,254954.139798,3364327.874745,11.791503,ok,ok,9,0.019101,0.063376,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
879,q_021,cw_s500_x254758.721_y3364127.517,4,546.841003,192.514008,254702.772850,3364196.513822,13.274213,ok,ok,9,0.010666,0.036767,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
880,q_021,cw_s500_x254758.721_y3364127.517,4,1592.099976,162.488007,254812.085174,3364244.116764,18.953292,ok,ok,9,0.048237,0.159405,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
881,q_021,cw_s500_x254758.721_y3364127.517,4,1691.469971,154.408997,254821.548769,3364249.767739,18.455430,ok,ok,9,0.012782,0.042717,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
882,q_021,cw_s500_x254758.721_y3364127.517,4,3236.159912,136.766006,254962.638388,3364325.082587,11.748057,ok,ok,9,0.014839,0.043215,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
883,q_021,cw_s500_x254758.721_y3364127.517,4,3309.300049,162.526001,254970.180419,3364326.825026,10.871079,ok,ok,9,0.009723,0.027286,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
884,q_021,cw_s500_x254758.721_y3364127.517,4,3219.790039,220.048996,254964.876481,3364317.026002,10.291125,ok,ok,9,0.001508,0.004786,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
885,q_021,cw_s500_x254758.721_y3364127.517,4,3355.149902,221.529007,254977.693009,3364322.677965,11.719800,ok,ok,9,0.019249,0.062959,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
886,q_021,cw_s500_x254758.721_y3364127.517,4,185.893997,296.303009,254667.394702,3364169.453603,15.212386,ok,ok,9,0.022988,0.077943,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
887,q_021,cw_s500_x254758.721_y3364127.517,4,409.875000,348.153992,254696.526355,3364174.527830,13.106483,ok,ok,9,0.005194,0.014824,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
888,q_021,cw_s500_x254758.721_y3364127.517,4,1115.959961,370.816010,254775.059966,3364203.761721,16.075375,ok,ok,9,0.008407,0.029922,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
889,q_021,cw_s500_x254758.721_y3364127.517,4,2084.129883,326.040985,254865.632804,3364251.379786,15.623936,ok,ok,9,0.008346,0.022655,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
890,q_021,cw_s500_x254758.721_y3364127.517,4,2197.040039,337.854004,254876.798066,3364255.405139,15.308221,ok,ok,9,0.141072,0.481167,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
891,q_021,cw_s500_x254758.721_y3364127.517,4,2252.610107,322.054993,254880.861092,3364258.958078,15.738889,ok,ok,9,0.171512,0.510456,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
892,q_021,cw_s500_x254758.721_y3364127.517,4,2331.850098,367.497986,254890.324653,3364258.870406,14.550779,ok,ok,9,0.041002,0.128500,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
893,q_021,cw_s500_x254758.721_y3364127.517,4,2541.739990,255.061996,254904.314868,3364279.754859,13.038635,ok,ok,9,0.222971,0.619827,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
894,q_021,cw_s500_x254758.721_y3364127.517,4,2732.629883,357.492004,254926.470322,3364279.650372,11.076283,ok,ok,9,0.032165,0.090383,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
895,q_021,cw_s500_x254758.721_y3364127.517,4,409.046997,459.997009,254702.749034,3364163.812142,13.032945,ok,ok,9,0.067383,0.194500,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
896,q_021,cw_s500_x254758.721_y3364127.517,4,2777.840088,441.657013,254934.456319,3364273.921103,9.610302,ok,ok,9,0.015538,0.048131,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
897,q_021,cw_s500_x254758.721_y3364127.517,4,2882.889893,393.192993,254942.167812,3364282.632025,12.921805,ok,ok,9,0.030277,0.099313,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
898,q_021,cw_s500_x254758.721_y3364127.517,4,1632.569946,575.866028,254836.753225,3364207.382166,17.015793,ok,ok,9,0.018000,0.059690,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
899,q_021,cw_s500_x254758.721_y3364127.517,4,1692.030029,598.057007,254842.963321,3364207.802334,16.653573,ok,ok,9,0.018166,0.056936,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
900,q_021,cw_s500_x254758.721_y3364127.517,4,1785.449951,615.020020,254852.502552,3364210.579638,16.148720,ok,ok,9,0.008223,0.026024,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
901,q_021,cw_s500_x254758.721_y3364127.517,4,1948.469971,619.463013,254867.760246,3364217.223905,15.088406,ok,ok,9,0.006212,0.020311,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
902,q_021,cw_s500_x254758.721_y3364127.517,4,2120.439941,557.853027,254880.419895,3364231.093657,14.741801,ok,ok,9,0.015093,0.043924,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
903,q_021,cw_s500_x254758.721_y3364127.517,4,2422.449951,542.421997,254906.805068,3364246.875724,12.922153,ok,ok,9,0.024409,0.074951,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
904,q_021,cw_s500_x254758.721_y3364127.517,4,2925.719971,623.544983,254956.533334,3364263.551914,10.110195,ok,ok,9,0.081020,0.266138,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
905,q_021,cw_s500_x254758.721_y3364127.517,4,1357.319946,655.692017,254814.240621,3364187.506811,17.122738,ok,ok,9,0.069416,0.170923,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
906,q_021,cw_s500_x254758.721_y3364127.517,4,1333.359985,717.942993,254814.690229,3364180.660872,16.841361,ok,ok,9,0.046079,0.122227,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
907,q_021,cw_s500_x254758.721_y3364127.517,4,1451.599976,730.000000,254826.770061,3364184.681892,17.078028,ok,ok,9,0.005402,0.018980,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
908,q_021,cw_s500_x254758.721_y3364127.517,4,2969.790039,681.976013,254963.615976,3364259.999676,10.272800,ok,ok,9,0.027983,0.091861,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
909,q_021,cw_s500_x254758.721_y3364127.517,4,3012.729980,742.617004,254970.024941,3364256.191972,10.458841,ok,ok,9,0.022428,0.072075,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
910,q_021,cw_s500_x254758.721_y3364127.517,4,969.624023,823.838989,254783.096381,3364154.415789,14.923815,ok,ok,9,0.006732,0.021471,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
911,q_021,cw_s500_x254758.721_y3364127.517,4,1108.199951,871.544983,254800.108982,3364156.132860,16.148298,ok,ok,9,0.011055,0.033512,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
