row_id,query_id,candidate_id,candidate_rank,query_x,query_y,dom_pixel_x,dom_pixel_y,dom_world_x,dom_world_y,match_score,is_inlier,match_status,dom_crs
114,q_021,cw_s300_x254883.721_y3364327.517,8,2803.290039,1410.290039,1771.689941,2092.370117,254981.926899,3364184.397557,1.000000,1,ok,EPSG:32650
115,q_021,cw_s300_x254883.721_y3364327.517,8,2808.379883,1425.030029,1779.739990,2100.290039,254983.054357,3364183.288324,1.000000,1,ok,EPSG:32650
116,q_021,cw_s300_x254883.721_y3364327.517,8,3269.389893,1425.949951,2083.030029,1947.319946,255025.531954,3364204.712707,1.000000,1,ok,EPSG:32650
117,q_021,cw_s300_x254883.721_y3364327.517,8,3261.520020,1546.920044,2118.959961,2029.819946,255030.564157,3364193.158085,1.000000,0,ok,EPSG:32650
118,q_021,cw_s300_x254883.721_y3364327.517,8,4497.870117,1644.459961,1311.579956,289.544006,254917.485725,3364436.894211,1.000000,0,ok,EPSG:32650
119,q_021,cw_s300_x254883.721_y3364327.517,8,2429.689941,1997.400024,859.728027,531.606018,254854.201141,3364402.991968,1.000000,0,ok,EPSG:32650
120,q_021,cw_s300_x254883.721_y3364327.517,8,4454.310059,2138.300049,859.395996,1956.469971,254854.154638,3364203.431191,1.000000,0,ok,EPSG:32650
121,q_021,cw_s300_x254883.721_y3364327.517,8,5040.479980,2086.070068,102.611000,637.098022,254748.162342,3364388.217178,1.000000,0,ok,EPSG:32650
122,q_021,cw_s300_x254883.721_y3364327.517,8,1881.449951,48.740002,708.719971,1492.750000,254833.051553,3364268.377965,1.000000,1,ok,EPSG:32650
123,q_021,cw_s300_x254883.721_y3364327.517,8,2107.570068,102.476997,879.293030,1453.439941,254856.941338,3364273.883576,1.000000,1,ok,EPSG:32650
124,q_021,cw_s300_x254883.721_y3364327.517,8,3154.250000,57.681000,1553.270020,1061.010010,254951.335874,3364328.845751,1.000000,1,ok,EPSG:32650
125,q_021,cw_s300_x254883.721_y3364327.517,8,1503.560059,205.917999,519.107971,1725.510010,254806.495251,3364235.778524,1.000000,1,ok,EPSG:32650
126,q_021,cw_s300_x254883.721_y3364327.517,8,2157.020020,135.444000,922.809021,1459.790039,254863.036014,3364272.994206,1.000000,0,ok,EPSG:32650
127,q_021,cw_s300_x254883.721_y3364327.517,8,2381.739990,160.638000,1085.390015,1407.369995,254885.806462,3364280.335949,1.000000,0,ok,EPSG:32650
128,q_021,cw_s300_x254883.721_y3364327.517,8,2739.830078,226.992004,1335.599976,1320.459961,254920.849874,3364292.508223,1.000000,1,ok,EPSG:32650
129,q_021,cw_s300_x254883.721_y3364327.517,8,3186.570068,171.225006,1614.520020,1124.390015,254959.914305,3364319.969000,1.000000,0,ok,EPSG:32650
130,q_021,cw_s300_x254883.721_y3364327.517,8,3247.340088,244.261993,1676.369995,1154.430054,254968.576767,3364315.761711,1.000000,1,ok,EPSG:32650
131,q_021,cw_s300_x254883.721_y3364327.517,8,3352.110107,181.501999,1726.189941,1073.569946,254975.554350,3364327.086656,1.000000,0,ok,EPSG:32650
132,q_021,cw_s300_x254883.721_y3364327.517,8,1613.510010,347.997009,640.166992,1783.640015,254823.450296,3364227.637067,1.000000,1,ok,EPSG:32650
133,q_021,cw_s300_x254883.721_y3364327.517,8,1631.260010,355.222992,655.421021,1782.170044,254825.586715,3364227.842945,1.000000,1,ok,EPSG:32650
134,q_021,cw_s300_x254883.721_y3364327.517,8,1873.790039,291.157990,794.356995,1660.750000,254845.045534,3364244.848554,1.000000,0,ok,EPSG:32650
135,q_021,cw_s300_x254883.721_y3364327.517,8,2104.649902,336.018005,961.096008,1612.569946,254868.398337,3364251.596460,1.000000,0,ok,EPSG:32650
136,q_021,cw_s300_x254883.721_y3364327.517,8,2356.580078,377.200012,1137.430054,1559.280029,254893.094982,3364259.060034,1.000000,0,ok,EPSG:32650
137,q_021,cw_s300_x254883.721_y3364327.517,8,2785.399902,310.822998,1395.670044,1362.369995,254929.263048,3364286.638470,1.000000,1,ok,EPSG:32650
138,q_021,cw_s300_x254883.721_y3364327.517,8,2716.350098,339.944000,1358.660034,1408.119995,254924.079574,3364280.230907,1.000000,1,ok,EPSG:32650
139,q_021,cw_s300_x254883.721_y3364327.517,8,3006.350098,278.296997,1529.410034,1261.790039,254947.994139,3364300.725299,1.000000,1,ok,EPSG:32650
140,q_021,cw_s300_x254883.721_y3364327.517,8,3270.830078,258.446014,1696.479980,1156.349976,254971.393291,3364315.492815,1.000000,1,ok,EPSG:32650
141,q_021,cw_s300_x254883.721_y3364327.517,8,1101.839966,493.933014,327.190002,2042.670044,254779.615984,3364191.358351,1.000000,0,ok,EPSG:32650
142,q_021,cw_s300_x254883.721_y3364327.517,8,1352.180054,392.092987,474.407990,1894.260010,254800.234749,3364212.144070,1.000000,0,ok,EPSG:32650
143,q_021,cw_s300_x254883.721_y3364327.517,8,1513.709961,503.897003,629.375977,1921.180054,254821.938949,3364208.373756,1.000000,1,ok,EPSG:32650
144,q_021,cw_s300_x254883.721_y3364327.517,8,1627.089966,394.123993,666.073975,1810.239990,254827.078725,3364223.911580,1.000000,1,ok,EPSG:32650
145,q_021,cw_s300_x254883.721_y3364327.517,8,1676.790039,384.643005,698.677002,1789.810059,254831.644975,3364226.772915,1.000000,0,ok,EPSG:32650
146,q_021,cw_s300_x254883.721_y3364327.517,8,1808.109985,391.540985,784.851013,1750.109985,254843.714164,3364232.333150,1.000000,0,ok,EPSG:32650
147,q_021,cw_s300_x254883.721_y3364327.517,8,2002.000000,410.072998,917.859985,1698.800049,254862.342872,3364239.519415,1.000000,0,ok,EPSG:32650
148,q_021,cw_s300_x254883.721_y3364327.517,8,2446.179932,460.320007,1224.630005,1584.069946,254905.307861,3364255.588057,1.000000,0,ok,EPSG:32650
149,q_021,cw_s300_x254883.721_y3364327.517,8,2771.350098,400.299988,1415.140015,1427.979980,254931.989935,3364277.449397,1.000000,1,ok,EPSG:32650
150,q_021,cw_s300_x254883.721_y3364327.517,8,3561.610107,501.139008,1974.219971,1225.560059,255010.292450,3364305.799526,1.000000,1,ok,EPSG:32650
151,q_021,cw_s300_x254883.721_y3364327.517,8,1533.979980,597.862000,675.932983,1976.380005,254828.459538,3364200.642671,1.000000,1,ok,EPSG:32650
152,q_021,cw_s300_x254883.721_y3364327.517,8,1559.339966,618.945984,699.867004,1981.420044,254831.811642,3364199.936783,1.000000,1,ok,EPSG:32650
153,q_021,cw_s300_x254883.721_y3364327.517,8,1584.589966,629.718018,718.138000,1980.290039,254834.370605,3364200.095047,1.000000,1,ok,EPSG:32650
154,q_021,cw_s300_x254883.721_y3364327.517,8,2016.150024,581.367981,984.181030,1807.949951,254871.631534,3364224.232314,1.000000,0,ok,EPSG:32650
155,q_021,cw_s300_x254883.721_y3364327.517,8,2103.500000,546.781006,1031.329956,1755.920044,254878.235025,3364231.519416,1.000000,0,ok,EPSG:32650
156,q_021,cw_s300_x254883.721_y3364327.517,8,3529.820068,567.000977,1973.969971,1281.479980,255010.257436,3364297.967604,1.000000,1,ok,EPSG:32650
157,q_021,cw_s300_x254883.721_y3364327.517,8,3630.669922,606.385986,2053.040039,1277.709961,255021.331675,3364298.495618,1.000000,0,ok,EPSG:32650
158,q_021,cw_s300_x254883.721_y3364327.517,8,5088.259766,623.598999,2025.329956,297.709015,255017.450711,3364435.750652,1.000000,0,ok,EPSG:32650
159,q_021,cw_s300_x254883.721_y3364327.517,8,1278.619995,670.429993,521.361023,2104.189941,254806.810804,3364182.742119,1.000000,0,ok,EPSG:32650
160,q_021,cw_s300_x254883.721_y3364327.517,8,2003.859985,650.012024,1001.109985,1857.050049,254874.002536,3364217.355550,1.000000,0,ok,EPSG:32650
161,q_021,cw_s300_x254883.721_y3364327.517,8,2704.080078,670.255981,1461.459961,1631.439941,254938.477322,3364248.953604,1.000000,1,ok,EPSG:32650
162,q_021,cw_s300_x254883.721_y3364327.517,8,2943.800049,647.687988,1609.910034,1536.459961,254959.268649,3364262.256122,1.000000,1,ok,EPSG:32650
163,q_021,cw_s300_x254883.721_y3364327.517,8,2966.560059,671.278992,1634.680054,1546.949951,254962.737840,3364260.786936,1.000000,1,ok,EPSG:32650
164,q_021,cw_s300_x254883.721_y3364327.517,8,3436.530029,649.491028,1939.229980,1372.729980,255005.391891,3364285.187492,1.000000,0,ok,EPSG:32650
165,q_021,cw_s300_x254883.721_y3364327.517,8,3479.260010,719.276001,1989.349976,1403.900024,255012.411498,3364280.821940,1.000000,1,ok,EPSG:32650
166,q_021,cw_s300_x254883.721_y3364327.517,8,2189.050049,790.531982,1169.209961,1889.739990,254897.545950,3364212.777126,1.000000,0,ok,EPSG:32650
167,q_021,cw_s300_x254883.721_y3364327.517,8,2636.330078,894.692017,1491.719971,1803.810059,254942.715419,3364224.812131,1.000000,1,ok,EPSG:32650
168,q_021,cw_s300_x254883.721_y3364327.517,8,3119.600098,893.573975,1809.000000,1644.829956,254987.152398,3364247.078252,1.000000,1,ok,EPSG:32650
169,q_021,cw_s300_x254883.721_y3364327.517,8,3471.909912,781.895020,2005.770020,1449.719971,255014.711224,3364274.404580,1.000000,1,ok,EPSG:32650
170,q_021,cw_s300_x254883.721_y3364327.517,8,3476.550049,849.059021,2029.739990,1492.239990,255018.068363,3364268.449395,1.000000,1,ok,EPSG:32650
171,q_021,cw_s300_x254883.721_y3364327.517,8,3501.270020,876.419983,2056.300049,1504.130005,255021.788259,3364266.784127,1.000000,1,ok,EPSG:32650
172,q_021,cw_s300_x254883.721_y3364327.517,8,1996.329956,991.614990,1109.800049,2084.270020,254889.225234,3364185.532024,1.000000,1,ok,EPSG:32650
173,q_021,cw_s300_x254883.721_y3364327.517,8,2099.340088,1008.309998,1182.439941,2062.909912,254899.398888,3364188.523636,1.000000,1,ok,EPSG:32650
174,q_021,cw_s300_x254883.721_y3364327.517,8,2246.479980,951.585022,1257.739990,1974.930054,254909.945114,3364200.845745,1.000000,1,ok,EPSG:32650
175,q_021,cw_s300_x254883.721_y3364327.517,8,2285.350098,944.335022,1281.810059,1959.439941,254913.316272,3364203.015229,1.000000,1,ok,EPSG:32650
176,q_021,cw_s300_x254883.721_y3364327.517,8,2364.290039,910.155029,1322.869995,1914.489990,254919.066963,3364209.310740,1.000000,0,ok,EPSG:32650
177,q_021,cw_s300_x254883.721_y3364327.517,8,2429.290039,917.143005,1364.459961,1890.420044,254924.891888,3364212.681881,1.000000,1,ok,EPSG:32650
178,q_021,cw_s300_x254883.721_y3364327.517,8,2425.739990,956.789001,1375.349976,1917.939941,254926.417100,3364208.827553,1.000000,1,ok,EPSG:32650
179,q_021,cw_s300_x254883.721_y3364327.517,8,2481.860107,955.643982,1410.829956,1896.589966,254931.386285,3364211.817746,1.000000,1,ok,EPSG:32650
180,q_021,cw_s300_x254883.721_y3364327.517,8,2555.350098,980.828003,1468.449951,1891.160034,254939.456313,3364212.578241,1.000000,1,ok,EPSG:32650
181,q_021,cw_s300_x254883.721_y3364327.517,8,2565.570068,917.952026,1452.280029,1843.380005,254937.191618,3364219.270122,1.000000,1,ok,EPSG:32650
182,q_021,cw_s300_x254883.721_y3364327.517,8,3061.659912,894.934998,1772.660034,1665.760010,254982.062767,3364244.146872,1.000000,1,ok,EPSG:32650
183,q_021,cw_s300_x254883.721_y3364327.517,8,3175.709961,1006.250000,1883.229980,1701.310059,254997.548754,3364239.167873,1.000000,1,ok,EPSG:32650
184,q_021,cw_s300_x254883.721_y3364327.517,8,3527.300049,1011.130005,2117.520020,1585.199951,255030.362485,3364255.429793,1.000000,1,ok,EPSG:32650
185,q_021,cw_s300_x254883.721_y3364327.517,8,2145.360107,1084.349976,1234.880005,2096.409912,254906.743435,3364183.831759,1.000000,1,ok,EPSG:32650
186,q_021,cw_s300_x254883.721_y3364327.517,8,2210.300049,1066.920044,1272.420044,2062.310059,254912.001144,3364188.607649,1.000000,1,ok,EPSG:32650
187,q_021,cw_s300_x254883.721_y3364327.517,8,2333.949951,1085.160034,1358.349976,2033.089966,254924.036148,3364192.700099,1.000000,1,ok,EPSG:32650
188,q_021,cw_s300_x254883.721_y3364327.517,8,2425.719971,1037.660034,1401.349976,1969.839966,254930.058557,3364201.558642,1.000000,1,ok,EPSG:32650
189,q_021,cw_s300_x254883.721_y3364327.517,8,2713.600098,1117.750000,1617.869995,1930.229980,254960.383490,3364207.106259,1.000000,1,ok,EPSG:32650
190,q_021,cw_s300_x254883.721_y3364327.517,8,3052.629883,1141.060059,1846.430054,1832.310059,254992.394702,3364220.820534,1.000000,1,ok,EPSG:32650
191,q_021,cw_s300_x254883.721_y3364327.517,8,424.639008,1265.479980,1128.290039,701.244995,254891.814868,3364379.233008,1.000000,0,ok,EPSG:32650
192,q_021,cw_s300_x254883.721_y3364327.517,8,2324.860107,1167.329956,1377.459961,2088.550049,254926.712617,3364184.932580,1.000000,0,ok,EPSG:32650
193,q_021,cw_s300_x254883.721_y3364327.517,8,2872.149902,1255.459961,1766.300049,1968.040039,254981.172013,3364201.810733,1.000000,1,ok,EPSG:32650
194,q_021,cw_s300_x254883.721_y3364327.517,8,2880.179932,1274.859985,1778.510010,1978.770020,254982.882091,3364200.307935,1.000000,1,ok,EPSG:32650
195,q_021,cw_s300_x254883.721_y3364327.517,8,2849.550049,1320.459961,1770.920044,2016.579956,254981.819071,3364195.012425,1.000000,1,ok,EPSG:32650
196,q_021,cw_s300_x254883.721_y3364327.517,8,2899.300049,1312.270020,1802.739990,1996.140015,254986.275646,3364197.875162,1.000000,1,ok,EPSG:32650
197,q_021,cw_s300_x254883.721_y3364327.517,8,2848.330078,1349.420044,1781.530029,2035.880005,254983.305063,3364192.309337,1.000000,1,ok,EPSG:32650
198,q_021,cw_s300_x254883.721_y3364327.517,8,3348.219971,1382.640015,2121.800049,1892.979980,255030.961929,3364212.323346,1.000000,1,ok,EPSG:32650
199,q_021,cw_s300_x254883.721_y3364327.517,8,969.109009,1714.199951,1858.540039,1399.949951,254994.090779,3364281.375171,1.000000,0,ok,EPSG:32650
200,q_021,cw_s300_x254883.721_y3364327.517,8,4956.169922,2975.709961,125.167999,533.229004,254751.321585,3364402.764659,1.000000,0,ok,EPSG:32650
201,q_021,cw_s300_x254883.721_y3364327.517,8,5098.729980,3260.370117,888.627991,1885.579956,254858.248755,3364213.359764,1.000000,0,ok,EPSG:32650
202,q_021,cw_s300_x254883.721_y3364327.517,8,3016.870117,105.396004,1477.839966,1141.209961,254940.771441,3364317.613265,1.000000,1,ok,EPSG:32650
203,q_021,cw_s300_x254883.721_y3364327.517,8,3175.310059,52.495602,1564.579956,1046.969971,254952.919899,3364330.812143,1.000000,1,ok,EPSG:32650
204,q_021,cw_s300_x254883.721_y3364327.517,8,1592.099976,162.488007,559.588989,1665.979980,254812.164861,3364244.116063,1.000000,0,ok,EPSG:32650
205,q_021,cw_s300_x254883.721_y3364327.517,8,1691.469971,154.408997,626.815002,1625.530029,254821.580269,3364249.781323,1.000000,0,ok,EPSG:32650
206,q_021,cw_s300_x254883.721_y3364327.517,8,2525.739990,175.886993,335.618988,1165.290039,254780.796514,3364314.240705,1.000000,0,ok,EPSG:32650
207,q_021,cw_s300_x254883.721_y3364327.517,8,2496.830078,239.738998,1183.410034,1415.630005,254899.534756,3364279.179085,1.000000,0,ok,EPSG:32650
208,q_021,cw_s300_x254883.721_y3364327.517,8,3236.159912,136.766006,1634.420044,1087.839966,254962.701424,3364325.088054,1.000000,1,ok,EPSG:32650
209,q_021,cw_s300_x254883.721_y3364327.517,8,3309.300049,162.526001,1688.300049,1075.430054,254970.247643,3364326.826137,1.000000,0,ok,EPSG:32650
210,q_021,cw_s300_x254883.721_y3364327.517,8,3219.790039,220.048996,1650.349976,1145.369995,254964.932507,3364317.030627,1.000000,0,ok,EPSG:32650
211,q_021,cw_s300_x254883.721_y3364327.517,8,3355.149902,221.529007,1742.060059,1105.000000,254977.777056,3364322.684688,1.000000,1,ok,EPSG:32650
212,q_021,cw_s300_x254883.721_y3364327.517,8,3710.149902,251.037994,1989.339966,1001.739990,255012.410096,3364337.146874,1.000000,1,ok,EPSG:32650
213,q_021,cw_s300_x254883.721_y3364327.517,8,2084.129883,326.040985,941.942993,1614.410034,254865.715842,3364251.338745,1.000000,0,ok,EPSG:32650
214,q_021,cw_s300_x254883.721_y3364327.517,8,2197.040039,337.854004,1021.700012,1585.430054,254876.886293,3364255.397566,1.000000,0,ok,EPSG:32650
215,q_021,cw_s300_x254883.721_y3364327.517,8,2252.610107,322.054993,1050.510010,1560.060059,254880.921307,3364258.950786,1.000000,0,ok,EPSG:32650
216,q_021,cw_s300_x254883.721_y3364327.517,8,2331.850098,367.497986,1118.069946,1560.750000,254890.383483,3364258.854156,1.000000,0,ok,EPSG:32650
217,q_021,cw_s300_x254883.721_y3364327.517,8,2541.739990,255.061996,1217.819946,1411.599976,254904.354071,3364279.743515,1.000000,0,ok,EPSG:32650
218,q_021,cw_s300_x254883.721_y3364327.517,8,2732.629883,357.492004,1376.260010,1412.349976,254926.544556,3364279.638473,1.000000,1,ok,EPSG:32650
219,q_021,cw_s300_x254883.721_y3364327.517,8,2777.840088,441.657013,1433.229980,1453.180054,254934.523544,3364273.919975,1.000000,1,ok,EPSG:32650
220,q_021,cw_s300_x254883.721_y3364327.517,8,2882.889893,393.192993,1488.359985,1391.030029,254942.244833,3364282.624460,1.000000,0,ok,EPSG:32650
221,q_021,cw_s300_x254883.721_y3364327.517,8,3603.760010,481.084991,1993.469971,1195.819946,255012.988528,3364309.964808,1.000000,1,ok,EPSG:32650
222,q_021,cw_s300_x254883.721_y3364327.517,8,1632.569946,575.866028,735.411011,1928.170044,254836.789794,3364207.394766,1.000000,0,ok,EPSG:32650
223,q_021,cw_s300_x254883.721_y3364327.517,8,1692.030029,598.057007,780.000977,1925.199951,254843.034888,3364207.810745,1.000000,1,ok,EPSG:32650
224,q_021,cw_s300_x254883.721_y3364327.517,8,1785.449951,615.020020,847.956970,1905.420044,254852.552534,3364210.581040,1.000000,0,ok,EPSG:32650
225,q_021,cw_s300_x254883.721_y3364327.517,8,1931.510010,534.008972,914.697998,1804.010010,254861.900017,3364224.784126,1.000000,0,ok,EPSG:32650
226,q_021,cw_s300_x254883.721_y3364327.517,8,1948.469971,619.463013,956.942017,1857.989990,254867.816546,3364217.223905,1.000000,0,ok,EPSG:32650
227,q_021,cw_s300_x254883.721_y3364327.517,8,2120.439941,557.853027,1047.430054,1758.979980,254880.489940,3364231.090853,1.000000,0,ok,EPSG:32650
228,q_021,cw_s300_x254883.721_y3364327.517,8,2422.449951,542.421997,1235.800049,1646.300049,254906.872293,3364246.872356,1.000000,0,ok,EPSG:32650
229,q_021,cw_s300_x254883.721_y3364327.517,8,2925.719971,623.544983,1590.949951,1527.270020,254956.613175,3364263.543229,1.000000,1,ok,EPSG:32650
230,q_021,cw_s300_x254883.721_y3364327.517,8,3529.469971,517.030029,1955.890015,1247.819946,255007.725229,3364302.681894,1.000000,1,ok,EPSG:32650
231,q_021,cw_s300_x254883.721_y3364327.517,8,3529.469971,517.030029,1955.890015,1247.819946,255007.725229,3364302.681894,1.000000,1,ok,EPSG:32650
232,q_021,cw_s300_x254883.721_y3364327.517,8,3554.689941,527.288025,1975.989990,1244.760010,255010.540352,3364303.110457,1.000000,1,ok,EPSG:32650
233,q_021,cw_s300_x254883.721_y3364327.517,8,1357.319946,655.692017,574.940979,2070.169922,254814.315000,3364187.506828,1.000000,0,ok,EPSG:32650
234,q_021,cw_s300_x254883.721_y3364327.517,8,2969.790039,681.976013,1641.589966,1552.569946,254963.705614,3364259.999822,1.000000,1,ok,EPSG:32650
235,q_021,cw_s300_x254883.721_y3364327.517,8,3012.729980,742.617004,1687.060059,1579.719971,254970.073975,3364256.197297,1.000000,1,ok,EPSG:32650
236,q_021,cw_s300_x254883.721_y3364327.517,8,3463.760010,732.976990,1983.150024,1418.060059,255011.543158,3364278.838741,1.000000,1,ok,EPSG:32650
237,q_021,cw_s300_x254883.721_y3364327.517,8,3463.760010,732.976990,1983.150024,1418.060059,255011.543158,3364278.838741,1.000000,1,ok,EPSG:32650
238,q_021,cw_s300_x254883.721_y3364327.517,8,3692.219971,695.333008,2123.989990,1318.579956,255031.268643,3364292.771529,1.000000,0,ok,EPSG:32650
239,q_021,cw_s300_x254883.721_y3364327.517,8,2144.379883,825.338989,1151.060059,1928.489990,254895.003947,3364207.349956,1.000000,0,ok,EPSG:32650
240,q_021,cw_s300_x254883.721_y3364327.517,8,2594.350098,856.627014,1450.640015,1792.660034,254936.961924,3364226.373759,1.000000,0,ok,EPSG:32650
241,q_021,cw_s300_x254883.721_y3364327.517,8,2752.179932,818.888977,1542.819946,1716.719971,254949.872278,3364237.009622,1.000000,1,ok,EPSG:32650
242,q_021,cw_s300_x254883.721_y3364327.517,8,3483.419922,825.158020,2026.270020,1473.140015,255017.582373,3364271.124462,1.000000,1,ok,EPSG:32650
243,q_021,cw_s300_x254883.721_y3364327.517,8,3483.419922,825.158020,2026.270020,1473.140015,255017.582373,3364271.124462,1.000000,1,ok,EPSG:32650
244,q_021,cw_s300_x254883.721_y3364327.517,8,3478.810059,873.742981,2039.930054,1508.140015,255019.495543,3364266.222501,1.000000,1,ok,EPSG:32650
245,q_021,cw_s300_x254883.721_y3364327.517,8,1160.520020,978.611023,424.701996,1376.089966,254793.273126,3364284.716906,1.000000,0,ok,EPSG:32650
246,q_021,cw_s300_x254883.721_y3364327.517,8,2070.320068,985.806030,1156.689941,2055.330078,254895.792446,3364189.585237,1.000000,1,ok,EPSG:32650
247,q_021,cw_s300_x254883.721_y3364327.517,8,2390.729980,1008.419983,1369.640015,1964.079956,254925.617386,3364202.365366,1.000000,1,ok,EPSG:32650
248,q_021,cw_s300_x254883.721_y3364327.517,8,2484.870117,928.507996,1403.880005,1878.790039,254930.412903,3364214.310733,1.000000,1,ok,EPSG:32650
249,q_021,cw_s300_x254883.721_y3364327.517,8,2509.679932,925.669006,1419.209961,1869.689941,254932.559955,3364215.585257,1.000000,1,ok,EPSG:32650
250,q_021,cw_s300_x254883.721_y3364327.517,8,2556.120117,897.935974,1439.219971,1833.069946,254935.362478,3364220.714107,1.000000,0,ok,EPSG:32650
251,q_021,cw_s300_x254883.721_y3364327.517,8,2555.780029,940.521973,1452.250000,1861.260010,254937.187412,3364216.765919,1.000000,0,ok,EPSG:32650
