query_id,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
q_040,DJI_202510311500_012_新建面状航线1,27,12,239,0.0502092050209205
q_040,DJI_202510311500_012_新建面状航线1,28,12,239,0.0502092050209205
q_040,DJI_202510311500_012_新建面状航线1,29,13,239,0.05439330543933055
q_040,DJI_202510311500_012_新建面状航线1,30,13,239,0.05439330543933055
q_040,DJI_202510311500_012_新建面状航线1,31,13,239,0.05439330543933055
q_040,DJI_202510311500_012_新建面状航线1,32,14,239,0.058577405857740586
q_040,DJI_202510311500_012_新建面状航线1,33,15,239,0.06276150627615062
q_040,DJI_202510311500_012_新建面状航线1,34,16,239,0.06694560669456066
q_040,DJI_202510311500_012_新建面状航线1,35,16,239,0.06694560669456066
q_040,DJI_202510311500_012_新建面状航线1,36,17,239,0.07112970711297072
q_040,DJI_202510311500_012_新建面状航线1,37,18,239,0.07531380753138076
q_040,DJI_202510311500_012_新建面状航线1,38,19,239,0.0794979079497908
q_040,DJI_202510311500_012_新建面状航线1,39,19,239,0.0794979079497908
q_040,DJI_202510311500_012_新建面状航线1,40,19,239,0.0794979079497908
q_040,DJI_202510311500_012_新建面状航线1,41,19,239,0.0794979079497908
q_040,DJI_202510311500_012_新建面状航线1,42,20,239,0.08368200836820083
q_040,DJI_202510311500_012_新建面状航线1,43,21,239,0.08786610878661087
q_040,DJI_202510311500_012_新建面状航线1,44,22,239,0.09205020920502092
q_040,DJI_202510311500_012_新建面状航线1,45,23,239,0.09623430962343096
q_040,DJI_202510311500_012_新建面状航线1,46,24,239,0.100418410041841
q_040,DJI_202510311500_012_新建面状航线1,47,25,239,0.10460251046025104
q_040,DJI_202510311500_012_新建面状航线1,48,25,239,0.10460251046025104
q_040,DJI_202510311500_012_新建面状航线1,49,25,239,0.10460251046025104
q_040,DJI_202510311500_012_新建面状航线1,50,25,239,0.10460251046025104
q_040,DJI_202510311500_012_新建面状航线1,51,25,239,0.10460251046025104
q_040,DJI_202510311500_012_新建面状航线1,52,25,239,0.10460251046025104
q_040,DJI_202510311500_012_新建面状航线1,53,25,239,0.10460251046025104
q_040,DJI_202510311500_012_新建面状航线1,54,25,239,0.10460251046025104
q_040,DJI_202510311500_012_新建面状航线1,55,25,239,0.10460251046025104
q_040,DJI_202510311500_012_新建面状航线1,56,25,239,0.10460251046025104
q_040,DJI_202510311500_012_新建面状航线1,57,25,239,0.10460251046025104
q_040,DJI_202510311500_012_新建面状航线1,58,25,239,0.10460251046025104
q_040,DJI_202510311500_012_新建面状航线1,59,25,239,0.10460251046025104
q_040,DJI_202510311500_012_新建面状航线1,60,26,239,0.1087866108786611
q_040,DJI_202510311500_012_新建面状航线1,61,27,239,0.11297071129707113
q_040,DJI_202510311500_012_新建面状航线1,62,28,239,0.11715481171548117
q_040,DJI_202510311500_012_新建面状航线1,63,29,239,0.12133891213389121
q_040,DJI_202510311500_012_新建面状航线1,64,29,239,0.12133891213389121
q_040,DJI_202510311500_012_新建面状航线1,65,30,239,0.12552301255230125
q_040,DJI_202510311500_012_新建面状航线1,66,30,239,0.12552301255230125
q_040,DJI_202510311500_012_新建面状航线1,67,30,239,0.12552301255230125
q_040,DJI_202510311500_012_新建面状航线1,68,30,239,0.12552301255230125
q_040,DJI_202510311500_012_新建面状航线1,69,31,239,0.1297071129707113
q_040,DJI_202510311500_012_新建面状航线1,70,31,239,0.1297071129707113
q_040,DJI_202510311500_012_新建面状航线1,71,31,239,0.1297071129707113
q_040,DJI_202510311500_012_新建面状航线1,72,31,239,0.1297071129707113
q_040,DJI_202510311500_012_新建面状航线1,73,31,239,0.1297071129707113
q_040,DJI_202510311500_012_新建面状航线1,74,32,239,0.13389121338912133
q_040,DJI_202510311500_012_新建面状航线1,75,33,239,0.13807531380753138
q_040,DJI_202510311500_012_新建面状航线1,76,33,239,0.13807531380753138
q_040,DJI_202510311500_012_新建面状航线1,77,34,239,0.14225941422594143
q_040,DJI_202510311500_012_新建面状航线1,78,34,239,0.14225941422594143
q_040,DJI_202510311500_012_新建面状航线1,79,35,239,0.14644351464435146
q_040,DJI_202510311500_012_新建面状航线1,80,35,239,0.14644351464435146
q_040,DJI_202510311500_012_新建面状航线1,81,35,239,0.14644351464435146
q_040,DJI_202510311500_012_新建面状航线1,82,35,239,0.14644351464435146
q_040,DJI_202510311500_012_新建面状航线1,83,36,239,0.1506276150627615
q_040,DJI_202510311500_012_新建面状航线1,84,36,239,0.1506276150627615
q_040,DJI_202510311500_012_新建面状航线1,85,36,239,0.1506276150627615
q_040,DJI_202510311500_012_新建面状航线1,86,37,239,0.15481171548117154
q_040,DJI_202510311500_012_新建面状航线1,87,37,239,0.15481171548117154
q_040,DJI_202510311500_012_新建面状航线1,88,37,239,0.15481171548117154
q_040,DJI_202510311500_012_新建面状航线1,89,38,239,0.1589958158995816
q_040,DJI_202510311500_012_新建面状航线1,90,38,239,0.1589958158995816
q_040,DJI_202510311500_012_新建面状航线1,91,39,239,0.16317991631799164
q_040,DJI_202510311500_012_新建面状航线1,92,39,239,0.16317991631799164
q_040,DJI_202510311500_012_新建面状航线1,93,39,239,0.16317991631799164
q_040,DJI_202510311500_012_新建面状航线1,94,39,239,0.16317991631799164
q_040,DJI_202510311500_012_新建面状航线1,95,40,239,0.16736401673640167
q_040,DJI_202510311500_012_新建面状航线1,96,41,239,0.17154811715481172
q_040,DJI_202510311500_012_新建面状航线1,97,41,239,0.17154811715481172
q_040,DJI_202510311500_012_新建面状航线1,98,41,239,0.17154811715481172
q_040,DJI_202510311500_012_新建面状航线1,99,42,239,0.17573221757322174
q_040,DJI_202510311500_012_新建面状航线1,100,43,239,0.1799163179916318
q_040,DJI_202510311500_012_新建面状航线1,101,43,239,0.1799163179916318
q_040,DJI_202510311500_012_新建面状航线1,102,43,239,0.1799163179916318
q_040,DJI_202510311500_012_新建面状航线1,103,44,239,0.18410041841004185
q_040,DJI_202510311500_012_新建面状航线1,104,45,239,0.18828451882845187
q_040,DJI_202510311500_012_新建面状航线1,105,45,239,0.18828451882845187
q_040,DJI_202510311500_012_新建面状航线1,106,45,239,0.18828451882845187
q_040,DJI_202510311500_012_新建面状航线1,107,45,239,0.18828451882845187
q_040,DJI_202510311500_012_新建面状航线1,108,46,239,0.19246861924686193
q_040,DJI_202510311500_012_新建面状航线1,109,47,239,0.19665271966527198
q_040,DJI_202510311500_012_新建面状航线1,110,47,239,0.19665271966527198
q_040,DJI_202510311500_012_新建面状航线1,111,47,239,0.19665271966527198
q_040,DJI_202510311500_012_新建面状航线1,112,47,239,0.19665271966527198
q_040,DJI_202510311500_012_新建面状航线1,113,47,239,0.19665271966527198
q_040,DJI_202510311500_012_新建面状航线1,114,47,239,0.19665271966527198
q_040,DJI_202510311500_012_新建面状航线1,115,47,239,0.19665271966527198
q_040,DJI_202510311500_012_新建面状航线1,116,47,239,0.19665271966527198
q_040,DJI_202510311500_012_新建面状航线1,117,48,239,0.200836820083682
q_040,DJI_202510311500_012_新建面状航线1,118,48,239,0.200836820083682
q_040,DJI_202510311500_012_新建面状航线1,119,49,239,0.20502092050209206
q_040,DJI_202510311500_012_新建面状航线1,120,49,239,0.20502092050209206
q_040,DJI_202510311500_012_新建面状航线1,121,50,239,0.20920502092050208
q_040,DJI_202510311500_012_新建面状航线1,122,50,239,0.20920502092050208
q_040,DJI_202510311500_012_新建面状航线1,123,51,239,0.21338912133891214
q_040,DJI_202510311500_012_新建面状航线1,124,51,239,0.21338912133891214
q_040,DJI_202510311500_012_新建面状航线1,125,52,239,0.2175732217573222
q_040,DJI_202510311500_012_新建面状航线1,126,53,239,0.2217573221757322
q_040,DJI_202510311500_012_新建面状航线1,127,53,239,0.2217573221757322
q_040,DJI_202510311500_012_新建面状航线1,128,53,239,0.2217573221757322
q_040,DJI_202510311500_012_新建面状航线1,129,54,239,0.22594142259414227
q_040,DJI_202510311500_012_新建面状航线1,130,54,239,0.22594142259414227
q_040,DJI_202510311500_012_新建面状航线1,131,54,239,0.22594142259414227
q_040,DJI_202510311500_012_新建面状航线1,132,55,239,0.2301255230125523
q_040,DJI_202510311500_012_新建面状航线1,133,56,239,0.23430962343096234
q_040,DJI_202510311500_012_新建面状航线1,134,56,239,0.23430962343096234
q_040,DJI_202510311500_012_新建面状航线1,135,56,239,0.23430962343096234
q_040,DJI_202510311500_012_新建面状航线1,136,56,239,0.23430962343096234
q_040,DJI_202510311500_012_新建面状航线1,137,56,239,0.23430962343096234
q_040,DJI_202510311500_012_新建面状航线1,138,57,239,0.2384937238493724
q_040,DJI_202510311500_012_新建面状航线1,139,58,239,0.24267782426778242
q_040,DJI_202510311500_012_新建面状航线1,140,58,239,0.24267782426778242
q_040,DJI_202510311500_012_新建面状航线1,141,59,239,0.24686192468619247
q_040,DJI_202510311500_012_新建面状航线1,142,59,239,0.24686192468619247
q_040,DJI_202510311500_012_新建面状航线1,143,59,239,0.24686192468619247
q_040,DJI_202510311500_012_新建面状航线1,144,59,239,0.24686192468619247
q_040,DJI_202510311500_012_新建面状航线1,145,59,239,0.24686192468619247
q_040,DJI_202510311500_012_新建面状航线1,146,59,239,0.24686192468619247
q_040,DJI_202510311500_012_新建面状航线1,147,59,239,0.24686192468619247
q_040,DJI_202510311500_012_新建面状航线1,148,59,239,0.24686192468619247
q_040,DJI_202510311500_012_新建面状航线1,149,60,239,0.2510460251046025
q_040,DJI_202510311500_012_新建面状航线1,150,60,239,0.2510460251046025
q_040,DJI_202510311500_012_新建面状航线1,151,60,239,0.2510460251046025
q_040,DJI_202510311500_012_新建面状航线1,152,60,239,0.2510460251046025
q_040,DJI_202510311500_012_新建面状航线1,153,60,239,0.2510460251046025
q_040,DJI_202510311500_012_新建面状航线1,154,61,239,0.25523012552301255
q_040,DJI_202510311500_012_新建面状航线1,155,61,239,0.25523012552301255
q_040,DJI_202510311500_012_新建面状航线1,156,61,239,0.25523012552301255
q_040,DJI_202510311500_012_新建面状航线1,157,62,239,0.2594142259414226
q_040,DJI_202510311500_012_新建面状航线1,158,62,239,0.2594142259414226
q_040,DJI_202510311500_012_新建面状航线1,159,62,239,0.2594142259414226
q_040,DJI_202510311500_012_新建面状航线1,160,62,239,0.2594142259414226
q_040,DJI_202510311500_012_新建面状航线1,161,62,239,0.2594142259414226
q_040,DJI_202510311500_012_新建面状航线1,162,62,239,0.2594142259414226
q_040,DJI_202510311500_012_新建面状航线1,163,62,239,0.2594142259414226
q_040,DJI_202510311500_012_新建面状航线1,164,63,239,0.26359832635983266
q_040,DJI_202510311500_012_新建面状航线1,165,63,239,0.26359832635983266
q_040,DJI_202510311500_012_新建面状航线1,166,63,239,0.26359832635983266
q_040,DJI_202510311500_012_新建面状航线1,167,63,239,0.26359832635983266
q_040,DJI_202510311500_012_新建面状航线1,168,63,239,0.26359832635983266
q_040,DJI_202510311500_012_新建面状航线1,169,64,239,0.26778242677824265
q_040,DJI_202510311500_012_新建面状航线1,170,64,239,0.26778242677824265
q_040,DJI_202510311500_012_新建面状航线1,171,65,239,0.2719665271966527
q_040,DJI_202510311500_012_新建面状航线1,172,65,239,0.2719665271966527
q_040,DJI_202510311500_012_新建面状航线1,173,65,239,0.2719665271966527
q_040,DJI_202510311500_012_新建面状航线1,174,65,239,0.2719665271966527
q_040,DJI_202510311500_012_新建面状航线1,175,65,239,0.2719665271966527
q_040,DJI_202510311500_012_新建面状航线1,176,65,239,0.2719665271966527
q_040,DJI_202510311500_012_新建面状航线1,177,66,239,0.27615062761506276
q_040,DJI_202510311500_012_新建面状航线1,178,66,239,0.27615062761506276
q_040,DJI_202510311500_012_新建面状航线1,179,67,239,0.2803347280334728
q_040,DJI_202510311500_012_新建面状航线1,180,67,239,0.2803347280334728
q_040,DJI_202510311500_012_新建面状航线1,181,67,239,0.2803347280334728
q_040,DJI_202510311500_012_新建面状航线1,182,67,239,0.2803347280334728
q_040,DJI_202510311500_012_新建面状航线1,183,67,239,0.2803347280334728
q_040,DJI_202510311500_012_新建面状航线1,184,67,239,0.2803347280334728
q_040,DJI_202510311500_012_新建面状航线1,185,67,239,0.2803347280334728
q_040,DJI_202510311500_012_新建面状航线1,186,67,239,0.2803347280334728
q_040,DJI_202510311500_012_新建面状航线1,187,67,239,0.2803347280334728
q_040,DJI_202510311500_012_新建面状航线1,188,67,239,0.2803347280334728
q_040,DJI_202510311500_012_新建面状航线1,189,68,239,0.28451882845188287
q_040,DJI_202510311500_012_新建面状航线1,190,69,239,0.28870292887029286
q_040,DJI_202510311500_012_新建面状航线1,191,69,239,0.28870292887029286
q_040,DJI_202510311500_012_新建面状航线1,192,69,239,0.28870292887029286
q_040,DJI_202510311500_012_新建面状航线1,193,69,239,0.28870292887029286
q_040,DJI_202510311500_012_新建面状航线1,194,69,239,0.28870292887029286
q_040,DJI_202510311500_012_新建面状航线1,195,69,239,0.28870292887029286
q_040,DJI_202510311500_012_新建面状航线1,196,69,239,0.28870292887029286
q_040,DJI_202510311500_012_新建面状航线1,197,69,239,0.28870292887029286
q_040,DJI_202510311500_012_新建面状航线1,198,69,239,0.28870292887029286
q_040,DJI_202510311500_012_新建面状航线1,199,69,239,0.28870292887029286
q_040,DJI_202510311500_012_新建面状航线1,200,69,239,0.28870292887029286
q_040,DJI_202510311500_012_新建面状航线1,201,69,239,0.28870292887029286
q_040,DJI_202510311500_012_新建面状航线1,202,70,239,0.2928870292887029
q_040,DJI_202510311500_012_新建面状航线1,203,70,239,0.2928870292887029
q_040,DJI_202510311500_012_新建面状航线1,204,71,239,0.29707112970711297
q_040,DJI_202510311500_012_新建面状航线1,205,71,239,0.29707112970711297
q_040,DJI_202510311500_012_新建面状航线1,206,71,239,0.29707112970711297
q_040,DJI_202510311500_012_新建面状航线1,207,71,239,0.29707112970711297
q_040,DJI_202510311500_012_新建面状航线1,208,71,239,0.29707112970711297
q_040,DJI_202510311500_012_新建面状航线1,209,71,239,0.29707112970711297
q_040,DJI_202510311500_012_新建面状航线1,210,71,239,0.29707112970711297
q_040,DJI_202510311500_012_新建面状航线1,211,71,239,0.29707112970711297
q_040,DJI_202510311500_012_新建面状航线1,212,71,239,0.29707112970711297
q_040,DJI_202510311500_012_新建面状航线1,213,71,239,0.29707112970711297
q_040,DJI_202510311500_012_新建面状航线1,214,72,239,0.301255230125523
q_040,DJI_202510311500_012_新建面状航线1,215,72,239,0.301255230125523
q_040,DJI_202510311500_012_新建面状航线1,216,73,239,0.3054393305439331
q_040,DJI_202510311500_012_新建面状航线1,217,73,239,0.3054393305439331
q_040,DJI_202510311500_012_新建面状航线1,218,73,239,0.3054393305439331
q_040,DJI_202510311500_012_新建面状航线1,219,74,239,0.30962343096234307
q_040,DJI_202510311500_012_新建面状航线1,220,75,239,0.3138075313807531
q_040,DJI_202510311500_012_新建面状航线1,221,75,239,0.3138075313807531
q_040,DJI_202510311500_012_新建面状航线1,222,75,239,0.3138075313807531
q_040,DJI_202510311500_012_新建面状航线1,223,75,239,0.3138075313807531
q_040,DJI_202510311500_012_新建面状航线1,224,76,239,0.3179916317991632
q_040,DJI_202510311500_012_新建面状航线1,225,77,239,0.32217573221757323
q_040,DJI_202510311500_012_新建面状航线1,226,77,239,0.32217573221757323
q_040,DJI_202510311500_012_新建面状航线1,227,77,239,0.32217573221757323
q_040,DJI_202510311500_012_新建面状航线1,228,77,239,0.32217573221757323
q_040,DJI_202510311500_012_新建面状航线1,229,78,239,0.3263598326359833
q_040,DJI_202510311500_012_新建面状航线1,230,78,239,0.3263598326359833
q_040,DJI_202510311500_012_新建面状航线1,231,78,239,0.3263598326359833
q_040,DJI_202510311500_012_新建面状航线1,232,78,239,0.3263598326359833
q_040,DJI_202510311500_012_新建面状航线1,233,78,239,0.3263598326359833
q_040,DJI_202510311500_012_新建面状航线1,234,78,239,0.3263598326359833
q_040,DJI_202510311500_012_新建面状航线1,235,78,239,0.3263598326359833
q_040,DJI_202510311500_012_新建面状航线1,236,78,239,0.3263598326359833
q_040,DJI_202510311500_012_新建面状航线1,237,78,239,0.3263598326359833
q_040,DJI_202510311500_012_新建面状航线1,238,78,239,0.3263598326359833
q_040,DJI_202510311500_012_新建面状航线1,239,78,239,0.3263598326359833
