query_id,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
q_032,DJI_202510311500_012_新建面状航线1,594,148,251,0.5896414342629482
q_032,DJI_202510311500_012_新建面状航线1,595,149,251,0.5936254980079682
q_032,DJI_202510311500_012_新建面状航线1,596,149,251,0.5936254980079682
q_032,DJI_202510311500_012_新建面状航线1,597,149,251,0.5936254980079682
q_032,DJI_202510311500_012_新建面状航线1,598,149,251,0.5936254980079682
q_032,DJI_202510311500_012_新建面状航线1,599,150,251,0.5976095617529881
q_032,DJI_202510311500_012_新建面状航线1,600,150,251,0.5976095617529881
q_032,DJI_202510311500_012_新建面状航线1,601,150,251,0.5976095617529881
q_032,DJI_202510311500_012_新建面状航线1,602,150,251,0.5976095617529881
q_032,DJI_202510311500_012_新建面状航线1,603,151,251,0.601593625498008
q_032,DJI_202510311500_012_新建面状航线1,604,151,251,0.601593625498008
q_032,DJI_202510311500_012_新建面状航线1,605,151,251,0.601593625498008
q_032,DJI_202510311500_012_新建面状航线1,606,151,251,0.601593625498008
q_032,DJI_202510311500_012_新建面状航线1,607,151,251,0.601593625498008
q_032,DJI_202510311500_012_新建面状航线1,608,151,251,0.601593625498008
q_032,DJI_202510311500_012_新建面状航线1,609,151,251,0.601593625498008
q_032,DJI_202510311500_012_新建面状航线1,610,151,251,0.601593625498008
q_032,DJI_202510311500_012_新建面状航线1,611,151,251,0.601593625498008
q_032,DJI_202510311500_012_新建面状航线1,612,151,251,0.601593625498008
q_032,DJI_202510311500_012_新建面状航线1,613,151,251,0.601593625498008
q_032,DJI_202510311500_012_新建面状航线1,614,151,251,0.601593625498008
q_032,DJI_202510311500_012_新建面状航线1,615,152,251,0.6055776892430279
q_032,DJI_202510311500_012_新建面状航线1,616,152,251,0.6055776892430279
q_032,DJI_202510311500_012_新建面状航线1,617,152,251,0.6055776892430279
q_032,DJI_202510311500_012_新建面状航线1,618,152,251,0.6055776892430279
q_032,DJI_202510311500_012_新建面状航线1,619,153,251,0.6095617529880478
q_032,DJI_202510311500_012_新建面状航线1,620,154,251,0.6135458167330677
q_032,DJI_202510311500_012_新建面状航线1,621,154,251,0.6135458167330677
q_032,DJI_202510311500_012_新建面状航线1,622,154,251,0.6135458167330677
q_032,DJI_202510311500_012_新建面状航线1,623,155,251,0.6175298804780877
q_032,DJI_202510311500_012_新建面状航线1,624,155,251,0.6175298804780877
q_032,DJI_202510311500_012_新建面状航线1,625,155,251,0.6175298804780877
q_032,DJI_202510311500_012_新建面状航线1,626,155,251,0.6175298804780877
q_032,DJI_202510311500_012_新建面状航线1,627,156,251,0.6215139442231076
q_032,DJI_202510311500_012_新建面状航线1,628,156,251,0.6215139442231076
q_032,DJI_202510311500_012_新建面状航线1,629,157,251,0.6254980079681275
q_032,DJI_202510311500_012_新建面状航线1,630,157,251,0.6254980079681275
q_032,DJI_202510311500_012_新建面状航线1,631,157,251,0.6254980079681275
q_032,DJI_202510311500_012_新建面状航线1,632,157,251,0.6254980079681275
q_032,DJI_202510311500_012_新建面状航线1,633,157,251,0.6254980079681275
q_032,DJI_202510311500_012_新建面状航线1,634,158,251,0.6294820717131474
q_032,DJI_202510311500_012_新建面状航线1,635,158,251,0.6294820717131474
q_032,DJI_202510311500_012_新建面状航线1,636,158,251,0.6294820717131474
q_032,DJI_202510311500_012_新建面状航线1,637,158,251,0.6294820717131474
q_032,DJI_202510311500_012_新建面状航线1,638,158,251,0.6294820717131474
q_032,DJI_202510311500_012_新建面状航线1,639,159,251,0.6334661354581673
q_032,DJI_202510311500_012_新建面状航线1,640,159,251,0.6334661354581673
q_032,DJI_202510311500_012_新建面状航线1,641,159,251,0.6334661354581673
q_032,DJI_202510311500_012_新建面状航线1,642,159,251,0.6334661354581673
q_032,DJI_202510311500_012_新建面状航线1,643,160,251,0.6374501992031872
q_032,DJI_202510311500_012_新建面状航线1,644,160,251,0.6374501992031872
q_032,DJI_202510311500_012_新建面状航线1,645,160,251,0.6374501992031872
q_032,DJI_202510311500_012_新建面状航线1,646,161,251,0.6414342629482072
q_032,DJI_202510311500_012_新建面状航线1,647,161,251,0.6414342629482072
q_032,DJI_202510311500_012_新建面状航线1,648,161,251,0.6414342629482072
q_032,DJI_202510311500_012_新建面状航线1,649,162,251,0.6454183266932271
q_032,DJI_202510311500_012_新建面状航线1,650,162,251,0.6454183266932271
q_032,DJI_202510311500_012_新建面状航线1,651,162,251,0.6454183266932271
q_032,DJI_202510311500_012_新建面状航线1,652,162,251,0.6454183266932271
q_032,DJI_202510311500_012_新建面状航线1,653,163,251,0.649402390438247
q_032,DJI_202510311500_012_新建面状航线1,654,163,251,0.649402390438247
q_032,DJI_202510311500_012_新建面状航线1,655,163,251,0.649402390438247
q_032,DJI_202510311500_012_新建面状航线1,656,163,251,0.649402390438247
q_032,DJI_202510311500_012_新建面状航线1,657,164,251,0.6533864541832669
q_032,DJI_202510311500_012_新建面状航线1,658,164,251,0.6533864541832669
q_032,DJI_202510311500_012_新建面状航线1,659,165,251,0.6573705179282868
q_032,DJI_202510311500_012_新建面状航线1,660,165,251,0.6573705179282868
q_032,DJI_202510311500_012_新建面状航线1,661,165,251,0.6573705179282868
q_032,DJI_202510311500_012_新建面状航线1,662,166,251,0.6613545816733067
q_032,DJI_202510311500_012_新建面状航线1,663,166,251,0.6613545816733067
q_032,DJI_202510311500_012_新建面状航线1,664,166,251,0.6613545816733067
q_032,DJI_202510311500_012_新建面状航线1,665,166,251,0.6613545816733067
q_032,DJI_202510311500_012_新建面状航线1,666,166,251,0.6613545816733067
q_032,DJI_202510311500_012_新建面状航线1,667,166,251,0.6613545816733067
q_032,DJI_202510311500_012_新建面状航线1,668,167,251,0.6653386454183267
q_032,DJI_202510311500_012_新建面状航线1,669,167,251,0.6653386454183267
q_032,DJI_202510311500_012_新建面状航线1,670,167,251,0.6653386454183267
q_032,DJI_202510311500_012_新建面状航线1,671,168,251,0.6693227091633466
q_032,DJI_202510311500_012_新建面状航线1,672,168,251,0.6693227091633466
q_032,DJI_202510311500_012_新建面状航线1,673,168,251,0.6693227091633466
q_032,DJI_202510311500_012_新建面状航线1,674,168,251,0.6693227091633466
q_032,DJI_202510311500_012_新建面状航线1,675,168,251,0.6693227091633466
q_032,DJI_202510311500_012_新建面状航线1,676,168,251,0.6693227091633466
q_032,DJI_202510311500_012_新建面状航线1,677,168,251,0.6693227091633466
q_032,DJI_202510311500_012_新建面状航线1,678,168,251,0.6693227091633466
q_032,DJI_202510311500_012_新建面状航线1,679,168,251,0.6693227091633466
q_032,DJI_202510311500_012_新建面状航线1,680,168,251,0.6693227091633466
q_032,DJI_202510311500_012_新建面状航线1,681,168,251,0.6693227091633466
q_032,DJI_202510311500_012_新建面状航线1,682,168,251,0.6693227091633466
q_032,DJI_202510311500_012_新建面状航线1,683,168,251,0.6693227091633466
q_032,DJI_202510311500_012_新建面状航线1,684,168,251,0.6693227091633466
q_032,DJI_202510311500_012_新建面状航线1,685,168,251,0.6693227091633466
q_032,DJI_202510311500_012_新建面状航线1,686,168,251,0.6693227091633466
q_032,DJI_202510311500_012_新建面状航线1,687,168,251,0.6693227091633466
q_032,DJI_202510311500_012_新建面状航线1,688,168,251,0.6693227091633466
q_032,DJI_202510311500_012_新建面状航线1,689,168,251,0.6693227091633466
q_032,DJI_202510311500_012_新建面状航线1,690,169,251,0.6733067729083665
q_032,DJI_202510311500_012_新建面状航线1,691,170,251,0.6772908366533864
q_032,DJI_202510311500_012_新建面状航线1,692,170,251,0.6772908366533864
q_032,DJI_202510311500_012_新建面状航线1,693,170,251,0.6772908366533864
q_032,DJI_202510311500_012_新建面状航线1,694,170,251,0.6772908366533864
q_032,DJI_202510311500_012_新建面状航线1,695,170,251,0.6772908366533864
q_032,DJI_202510311500_012_新建面状航线1,696,170,251,0.6772908366533864
q_032,DJI_202510311500_012_新建面状航线1,697,170,251,0.6772908366533864
q_032,DJI_202510311500_012_新建面状航线1,698,170,251,0.6772908366533864
q_032,DJI_202510311500_012_新建面状航线1,699,170,251,0.6772908366533864
q_032,DJI_202510311500_012_新建面状航线1,700,171,251,0.6812749003984063
q_032,DJI_202510311500_012_新建面状航线1,701,171,251,0.6812749003984063
q_032,DJI_202510311500_012_新建面状航线1,702,171,251,0.6812749003984063
q_032,DJI_202510311500_012_新建面状航线1,703,171,251,0.6812749003984063
q_032,DJI_202510311500_012_新建面状航线1,704,171,251,0.6812749003984063
q_032,DJI_202510311500_012_新建面状航线1,705,171,251,0.6812749003984063
q_032,DJI_202510311500_012_新建面状航线1,706,171,251,0.6812749003984063
q_032,DJI_202510311500_012_新建面状航线1,707,171,251,0.6812749003984063
q_032,DJI_202510311500_012_新建面状航线1,708,171,251,0.6812749003984063
q_032,DJI_202510311500_012_新建面状航线1,709,171,251,0.6812749003984063
q_032,DJI_202510311500_012_新建面状航线1,710,171,251,0.6812749003984063
q_032,DJI_202510311500_012_新建面状航线1,711,171,251,0.6812749003984063
q_032,DJI_202510311500_012_新建面状航线1,712,171,251,0.6812749003984063
q_032,DJI_202510311500_012_新建面状航线1,713,171,251,0.6812749003984063
q_032,DJI_202510311500_012_新建面状航线1,714,171,251,0.6812749003984063
q_032,DJI_202510311500_012_新建面状航线1,715,171,251,0.6812749003984063
q_032,DJI_202510311500_012_新建面状航线1,716,171,251,0.6812749003984063
q_032,DJI_202510311500_012_新建面状航线1,717,171,251,0.6812749003984063
q_032,DJI_202510311500_012_新建面状航线1,718,171,251,0.6812749003984063
q_032,DJI_202510311500_012_新建面状航线1,719,171,251,0.6812749003984063
q_032,DJI_202510311500_012_新建面状航线1,720,171,251,0.6812749003984063
q_032,DJI_202510311500_012_新建面状航线1,721,171,251,0.6812749003984063
q_032,DJI_202510311500_012_新建面状航线1,722,171,251,0.6812749003984063
q_032,DJI_202510311500_012_新建面状航线1,723,171,251,0.6812749003984063
q_032,DJI_202510311500_012_新建面状航线1,724,171,251,0.6812749003984063
q_032,DJI_202510311500_012_新建面状航线1,725,171,251,0.6812749003984063
q_032,DJI_202510311500_012_新建面状航线1,726,172,251,0.6852589641434262
q_032,DJI_202510311500_012_新建面状航线1,727,172,251,0.6852589641434262
q_032,DJI_202510311500_012_新建面状航线1,728,172,251,0.6852589641434262
q_032,DJI_202510311500_012_新建面状航线1,729,172,251,0.6852589641434262
q_032,DJI_202510311500_012_新建面状航线1,730,172,251,0.6852589641434262
q_032,DJI_202510311500_012_新建面状航线1,731,172,251,0.6852589641434262
q_032,DJI_202510311500_012_新建面状航线1,732,172,251,0.6852589641434262
q_032,DJI_202510311500_012_新建面状航线1,733,173,251,0.6892430278884463
q_032,DJI_202510311500_012_新建面状航线1,734,173,251,0.6892430278884463
q_032,DJI_202510311500_012_新建面状航线1,735,173,251,0.6892430278884463
q_032,DJI_202510311500_012_新建面状航线1,736,173,251,0.6892430278884463
q_032,DJI_202510311500_012_新建面状航线1,737,173,251,0.6892430278884463
q_032,DJI_202510311500_012_新建面状航线1,738,173,251,0.6892430278884463
q_032,DJI_202510311500_012_新建面状航线1,739,173,251,0.6892430278884463
q_032,DJI_202510311500_012_新建面状航线1,740,173,251,0.6892430278884463
q_032,DJI_202510311500_012_新建面状航线1,741,173,251,0.6892430278884463
q_032,DJI_202510311500_012_新建面状航线1,742,173,251,0.6892430278884463
q_032,DJI_202510311500_012_新建面状航线1,743,173,251,0.6892430278884463
q_032,DJI_202510311500_012_新建面状航线1,744,173,251,0.6892430278884463
q_032,DJI_202510311500_012_新建面状航线1,745,173,251,0.6892430278884463
q_032,DJI_202510311500_012_新建面状航线1,746,174,251,0.6932270916334662
q_032,DJI_202510311500_012_新建面状航线1,747,174,251,0.6932270916334662
q_032,DJI_202510311500_012_新建面状航线1,748,174,251,0.6932270916334662
q_032,DJI_202510311500_012_新建面状航线1,749,175,251,0.6972111553784861
q_032,DJI_202510311500_012_新建面状航线1,750,176,251,0.701195219123506
q_032,DJI_202510311500_012_新建面状航线1,751,176,251,0.701195219123506
q_032,DJI_202510311500_012_新建面状航线1,752,176,251,0.701195219123506
q_032,DJI_202510311500_012_新建面状航线1,753,177,251,0.7051792828685259
q_032,DJI_202510311500_012_新建面状航线1,754,177,251,0.7051792828685259
q_032,DJI_202510311500_012_新建面状航线1,755,177,251,0.7051792828685259
q_032,DJI_202510311500_012_新建面状航线1,756,177,251,0.7051792828685259
q_032,DJI_202510311500_012_新建面状航线1,757,177,251,0.7051792828685259
q_032,DJI_202510311500_012_新建面状航线1,758,178,251,0.7091633466135459
q_032,DJI_202510311500_012_新建面状航线1,759,178,251,0.7091633466135459
q_032,DJI_202510311500_012_新建面状航线1,760,178,251,0.7091633466135459
q_032,DJI_202510311500_012_新建面状航线1,761,178,251,0.7091633466135459
q_032,DJI_202510311500_012_新建面状航线1,762,178,251,0.7091633466135459
q_032,DJI_202510311500_012_新建面状航线1,763,178,251,0.7091633466135459
q_032,DJI_202510311500_012_新建面状航线1,764,178,251,0.7091633466135459
q_032,DJI_202510311500_012_新建面状航线1,765,178,251,0.7091633466135459
q_032,DJI_202510311500_012_新建面状航线1,766,178,251,0.7091633466135459
q_032,DJI_202510311500_012_新建面状航线1,767,178,251,0.7091633466135459
q_032,DJI_202510311500_012_新建面状航线1,768,178,251,0.7091633466135459
q_032,DJI_202510311500_012_新建面状航线1,769,178,251,0.7091633466135459
q_032,DJI_202510311500_012_新建面状航线1,770,179,251,0.7131474103585658
q_032,DJI_202510311500_012_新建面状航线1,771,179,251,0.7131474103585658
q_032,DJI_202510311500_012_新建面状航线1,772,179,251,0.7131474103585658
q_032,DJI_202510311500_012_新建面状航线1,773,179,251,0.7131474103585658
q_032,DJI_202510311500_012_新建面状航线1,774,179,251,0.7131474103585658
q_032,DJI_202510311500_012_新建面状航线1,775,179,251,0.7131474103585658
q_032,DJI_202510311500_012_新建面状航线1,776,179,251,0.7131474103585658
q_032,DJI_202510311500_012_新建面状航线1,777,179,251,0.7131474103585658
q_032,DJI_202510311500_012_新建面状航线1,778,179,251,0.7131474103585658
q_032,DJI_202510311500_012_新建面状航线1,779,179,251,0.7131474103585658
q_032,DJI_202510311500_012_新建面状航线1,780,179,251,0.7131474103585658
q_032,DJI_202510311500_012_新建面状航线1,781,179,251,0.7131474103585658
q_032,DJI_202510311500_012_新建面状航线1,782,180,251,0.7171314741035857
q_032,DJI_202510311500_012_新建面状航线1,783,180,251,0.7171314741035857
q_032,DJI_202510311500_012_新建面状航线1,784,181,251,0.7211155378486056
q_032,DJI_202510311500_012_新建面状航线1,785,181,251,0.7211155378486056
q_032,DJI_202510311500_012_新建面状航线1,786,181,251,0.7211155378486056
q_032,DJI_202510311500_012_新建面状航线1,787,181,251,0.7211155378486056
q_032,DJI_202510311500_012_新建面状航线1,788,181,251,0.7211155378486056
q_032,DJI_202510311500_012_新建面状航线1,789,181,251,0.7211155378486056
q_032,DJI_202510311500_012_新建面状航线1,790,181,251,0.7211155378486056
q_032,DJI_202510311500_012_新建面状航线1,791,181,251,0.7211155378486056
q_032,DJI_202510311500_012_新建面状航线1,792,181,251,0.7211155378486056
q_032,DJI_202510311500_012_新建面状航线1,793,181,251,0.7211155378486056
q_032,DJI_202510311500_012_新建面状航线1,794,181,251,0.7211155378486056
q_032,DJI_202510311500_012_新建面状航线1,795,181,251,0.7211155378486056
q_032,DJI_202510311500_012_新建面状航线1,796,182,251,0.7250996015936255
q_032,DJI_202510311500_012_新建面状航线1,797,182,251,0.7250996015936255
q_032,DJI_202510311500_012_新建面状航线1,798,182,251,0.7250996015936255
q_032,DJI_202510311500_012_新建面状航线1,799,182,251,0.7250996015936255
q_032,DJI_202510311500_012_新建面状航线1,800,183,251,0.7290836653386454
q_032,DJI_202510311500_012_新建面状航线1,801,183,251,0.7290836653386454
q_032,DJI_202510311500_012_新建面状航线1,802,183,251,0.7290836653386454
q_032,DJI_202510311500_012_新建面状航线1,803,183,251,0.7290836653386454
