query_id,candidate_id,candidate_rank,row_id,query_x,query_y,dom_pixel_x,dom_pixel_y,match_score,is_inlier
q_021,cw_s200_x254833.721_y3363902.517,9,91,454.166992,3177.370117,748.416992,725.057983,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,92,676.197998,3123.310059,891.603027,596.919983,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,93,653.179016,3143.679932,882.556030,619.111023,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,94,726.452026,3170.040039,946.005981,609.245972,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,95,1065.199951,3092.090088,1163.560059,414.494995,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,96,1136.250000,3131.169922,1225.390015,416.153015,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,97,1033.160034,3147.010010,1158.859985,469.156006,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,98,1102.890015,3194.399902,1223.359985,473.855988,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,99,1102.890015,3194.399902,1223.359985,473.855988,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,100,1227.010010,3076.280029,1270.459961,342.345001,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,101,1269.930054,3075.280029,1300.729980,324.994995,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,102,1255.270020,3127.120117,1306.790039,369.326996,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,103,1298.359985,3084.860107,1322.869995,321.776001,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,104,1282.140015,3092.159912,1314.670044,333.612000,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,105,1360.430054,3080.139893,1364.660034,295.776001,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,106,162.406998,3281.909912,553.418030,941.728027,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,107,157.927994,3321.409912,561.257019,973.994995,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,108,157.927994,3321.409912,561.257019,973.994995,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,109,375.154999,3314.449951,728.070984,874.296997,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,110,398.339996,3222.969971,719.851013,783.909973,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,111,467.915985,3223.570068,771.869995,755.143005,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,112,520.291016,3229.620117,814.206970,737.580994,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,113,561.338013,3286.760010,860.681030,764.489990,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,114,576.603027,3279.560059,869.122986,752.633972,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,115,725.424988,3205.560059,953.963989,638.093018,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,116,725.424988,3205.560059,953.963989,638.093018,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,117,733.387024,3248.090088,975.799011,662.414978,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,118,675.283997,3263.250000,937.320984,699.372986,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,119,809.695984,3310.899902,1051.079956,677.158997,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,120,846.114014,3326.800049,1082.060059,672.862976,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,121,995.919983,3314.280029,1186.689941,601.737976,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,122,1045.260010,3295.439941,1213.280029,575.184998,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,123,1122.780029,3264.360107,1257.099976,521.895020,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,124,1122.780029,3264.360107,1257.099976,521.895020,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,125,1139.890015,3302.830078,1280.939941,544.666016,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,126,1190.719971,3225.050049,1291.660034,468.973999,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,127,532.987000,3365.610107,864.119995,836.976013,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,128,704.043030,3392.449951,1003.080017,778.469971,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,129,806.260010,3419.679932,1080.569946,764.544006,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,130,802.502991,3445.929932,1087.790039,783.651978,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,131,954.607971,3367.290039,1173.369995,658.348999,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,132,976.320007,3394.739990,1196.560059,672.382996,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,133,1096.459961,3357.350098,1267.319946,601.284973,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,134,1280.020020,3328.560059,1386.939941,509.273987,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,135,1356.640015,3379.439941,249.505997,808.851013,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,136,213.188995,3498.129883,656.038025,1095.410034,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,137,446.614990,3543.280029,854.133972,1014.099976,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,138,551.291016,3533.330078,930.379028,956.807007,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,139,571.692993,3519.489990,941.953003,937.543030,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,140,580.031006,3575.780029,964.112976,980.578979,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,141,580.031006,3575.780029,964.112976,980.578979,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,142,683.005005,3576.969971,1041.829956,937.645020,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,143,1049.819946,3571.429932,1305.729980,777.572998,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,144,460.472992,3635.459961,892.927002,1083.599976,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,145,591.719971,3583.209961,975.804993,981.291016,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,146,634.585999,3692.239990,1042.000000,1047.709961,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,147,660.526001,3643.050049,1046.180054,998.312012,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,148,817.882019,3666.679932,1169.739990,947.271973,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,149,795.531006,3679.050049,1158.349976,967.833008,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,150,1016.159973,3682.100098,1317.630005,875.369995,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,151,973.340027,3723.550049,1302.390015,920.080994,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,152,986.747986,3718.419922,1309.150024,910.112000,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,153,982.414978,3753.739990,1319.579956,936.679993,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,154,1033.130005,3746.689941,1352.699951,908.734985,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,155,1042.910034,3782.760010,1371.479980,929.656006,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,156,232.335999,2258.860107,285.483002,154.494995,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,157,446.799988,2188.850098,427.528992,20.687700,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,158,446.819000,2219.719971,439.601013,41.809898,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,159,410.411011,2297.520020,434.734985,112.142998,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,160,383.352997,2351.350098,433.802002,157.778000,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,161,450.303009,2355.540039,478.520996,140.225998,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,162,386.134003,2371.100098,443.093994,170.130997,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,163,659.284973,2349.449951,161.753006,1037.989990,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,164,820.674988,2393.530029,763.208984,23.183300,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,165,129.013000,2445.860107,268.230011,328.036011,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,166,206.300995,2545.330078,359.364990,367.040009,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,167,261.424011,2470.820068,378.237000,292.398987,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,168,271.466003,2546.739990,407.790009,343.919006,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,169,639.932007,2542.149902,684.090027,190.412994,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,170,866.767029,2509.070068,832.047974,88.157204,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,171,988.520020,2486.520020,912.645996,26.223200,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,172,186.694000,2589.310059,360.119995,405.614014,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,173,193.380005,2564.689941,358.015015,385.613007,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,174,629.575989,2630.870117,706.208008,256.743011,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,175,702.632019,2623.179932,754.504028,224.720993,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,176,934.594971,2597.850098,909.713989,122.862999,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,177,955.543030,2606.489990,929.038025,120.464996,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,178,1115.609985,2588.110107,1035.000000,46.808498,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,179,1069.290039,2645.659912,1021.340027,105.538002,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,180,1076.839966,2681.189941,1038.510010,125.579002,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,181,500.566986,2808.610107,666.789001,436.484009,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,182,645.617981,2799.750000,764.953003,377.703003,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,183,951.888977,2705.959961,958.958984,188.595993,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,184,960.843018,2721.760010,970.804016,193.738007,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,185,907.132019,2758.310059,944.760986,241.873993,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,186,960.500977,2765.330078,984.653015,225.852997,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,187,960.500977,2765.330078,984.653015,225.852997,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,188,985.377991,2768.139893,1001.340027,219.742996,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,189,1097.939941,2785.610107,1087.670044,189.057007,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,190,1097.939941,2785.610107,1087.670044,189.057007,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,191,1347.560059,2710.290039,1233.810059,46.650799,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,192,27.066500,2825.149902,306.739990,651.198975,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,193,48.469002,2824.489990,324.203003,640.369995,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,194,40.053501,2883.050049,335.058014,688.085022,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,195,66.498001,2881.139893,351.536987,679.530029,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,196,453.871002,2869.350098,652.713013,496.631989,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,197,973.107971,2851.489990,1021.070007,282.381989,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,198,1329.189941,2857.090088,1269.650024,153.932007,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,199,1319.719971,2874.100098,1269.229980,168.210007,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,200,1384.369995,2886.290039,1315.930054,153.738007,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,201,1456.719971,2854.530029,1355.270020,106.712997,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,202,1546.219971,2850.780029,1414.520020,71.704697,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,203,182.921005,3009.439941,487.503998,720.539001,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,204,421.438995,2989.750000,667.629028,597.437012,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,205,450.502014,2963.919922,679.315979,567.357971,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,206,453.734009,3003.070068,692.528992,597.124023,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,207,423.385010,3034.169922,679.611023,631.406982,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,208,628.479980,2976.679932,810.208984,508.746002,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,209,1036.109985,3052.919922,1130.349976,399.087006,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,210,1106.810059,3058.929932,1181.540039,375.628998,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,211,1346.280029,2972.959961,1318.500000,228.149994,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,212,1432.160034,3008.689941,1389.680054,220.985992,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,213,472.856995,3140.389893,750.536011,689.783997,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,214,471.377014,3160.239990,755.388000,705.151001,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,215,625.590027,3121.459961,855.127014,615.200989,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,216,625.590027,3121.459961,855.127014,615.200989,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,217,659.919983,3114.169922,880.611023,597.182983,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,218,680.773010,3166.129883,910.362000,624.789001,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,219,821.325989,3190.790039,1018.169983,590.059021,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,220,917.956970,3169.860107,1084.060059,529.208008,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,221,1087.819946,3183.770020,1208.140015,471.690002,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,222,1175.819946,3125.010010,1251.709961,396.764008,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,223,1342.180054,3135.540039,1368.890015,341.808990,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,224,61.360802,3320.500000,477.347992,1027.979980,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,225,680.575012,3323.500000,961.658997,739.322998,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,226,796.931030,3276.159912,1031.640015,659.151978,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,227,792.539001,3314.330078,1042.599976,690.500977,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,228,1043.609985,3253.229980,1198.530029,541.210022,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,229,1071.619995,3289.360107,1229.430054,560.841003,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,230,76.520897,3372.120117,506.437012,1061.670044,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,231,483.656006,3414.449951,842.619019,894.695007,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,232,536.026978,3331.530029,856.900024,808.952026,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,233,541.484985,3350.209961,864.210999,822.364014,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,234,550.520020,3414.500000,892.682983,865.599976,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,235,961.393982,3391.610107,1185.189941,675.473022,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,236,1754.829956,3434.429932,125.679001,554.396973,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,237,53.879398,3476.239990,516.953979,1161.660034,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,238,221.278000,3477.530029,656.034973,1073.560059,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,239,634.218994,3519.590088,985.994995,914.359009,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,240,397.170013,3638.229980,847.796997,1108.319946,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,241,416.308990,3659.919922,867.252014,1120.390015,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,242,528.690002,3643.699951,948.130981,1055.609985,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,243,591.257996,3618.790039,986.492004,1009.010010,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,244,591.257996,3618.790039,986.492004,1009.010010,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,245,636.497986,3617.489990,1019.530029,987.231995,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,246,548.598999,3687.030029,976.442017,1074.839966,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,247,981.294983,3700.110107,1299.939941,900.789001,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,248,608.887024,3809.270020,1059.189941,1152.270020,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,249,3641.209961,949.914001,783.241028,1014.750000,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,250,1052.550049,1213.750000,315.756012,424.398010,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,251,4423.020020,1320.400024,941.651001,1054.280029,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,252,345.588013,2238.919922,367.531006,96.304298,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,253,402.631989,2353.520020,448.951996,152.809006,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,254,768.414978,2399.409912,728.010986,47.411301,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,255,188.212997,2521.610107,339.503998,357.799988,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,256,876.098999,2467.709961,826.999023,54.883701,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,257,876.098999,2467.709961,826.999023,54.883701,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,258,995.872986,2515.159912,926.710022,42.641998,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,259,664.533020,2595.439941,721.283997,218.240005,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,260,880.283020,2584.939941,867.877991,134.582001,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,261,815.408997,2672.280029,849.083984,218.104004,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,262,815.408997,2672.280029,849.083984,218.104004,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,263,1002.159973,2667.719971,981.054993,145.123001,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,264,145.332001,2730.610107,367.082001,532.671997,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,265,835.869019,2784.949951,902.505005,288.339996,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,266,910.807007,2715.760010,930.978027,213.296005,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,267,905.354980,2782.689941,950.000000,260.864014,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,268,1385.640015,2802.800049,1291.000000,95.600304,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,269,962.484985,2828.510010,1004.859985,272.337006,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,270,920.862976,2898.719971,997.666016,335.830994,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,271,1501.979980,2898.129883,1400.550049,119.182999,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,272,375.855011,3018.070068,640.606018,637.693970,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,273,522.304016,2964.760010,728.796021,544.590027,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,274,911.682983,2946.919922,1007.460022,374.005005,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,275,217.875000,3100.669922,540.719971,776.994995,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,276,238.742004,3124.760010,566.143005,790.575012,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,277,602.768005,3113.560059,836.659973,618.206970,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,278,602.768005,3113.560059,836.659973,618.206970,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,279,756.218018,3157.909912,962.705994,591.114990,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,280,881.835999,3083.600098,1031.319946,480.704010,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,281,881.835999,3083.600098,1031.319946,480.704010,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,282,1038.380005,3078.100098,1142.160034,416.303009,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,283,1109.829956,3187.520020,1225.619995,466.917999,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,284,177.804993,3291.100098,568.815979,939.331970,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,285,1168.829956,3255.810059,1285.979980,499.481995,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,286,54.038502,3419.770020,509.010986,1108.930054,1.000000,0
