query_id,candidate_id,candidate_rank,row_id,query_x,query_y,dom_pixel_x,dom_pixel_y,match_score,is_inlier
q_004,cw_s500_x254383.721_y3364127.517,1,785,1555.859985,745.185974,393.609985,2302.189941,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,786,2369.290039,673.148987,914.677979,1993.939941,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,787,3715.870117,655.601013,1749.579956,1535.459961,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,788,1264.439941,870.754028,239.001999,2478.409912,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,789,1527.410034,894.213013,428.989014,2406.320068,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,790,1724.510010,870.560974,550.728027,2326.340088,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,791,1724.510010,870.560974,550.728027,2326.340088,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,792,1820.209961,796.809021,592.456970,2245.239990,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,793,3271.879883,885.901001,1555.750000,1813.310059,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,794,4853.950195,816.356018,2588.699951,1152.939941,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,795,5183.160156,788.598999,2826.699951,976.515991,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,796,2021.699951,991.072021,790.726013,2308.379883,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,797,2236.300049,921.364014,911.317993,2192.100098,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,798,2236.300049,921.364014,911.317993,2192.100098,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,799,2852.489990,901.265015,1297.439941,1971.569946,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,800,2989.649902,932.289001,1390.520020,1943.719971,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,801,3265.629883,928.653992,1565.530029,1844.079956,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,802,3717.790039,919.586975,1848.560059,1675.510010,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,803,3717.790039,919.586975,1848.560059,1675.510010,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,804,3767.040039,994.585022,1904.709961,1714.329956,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,805,4150.740234,896.622009,2128.669922,1496.280029,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,806,5007.959961,971.132996,2747.790039,1197.010010,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,807,1782.119995,1045.619995,651.922974,2423.379883,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,808,2275.620117,1088.630005,992.520020,2283.060059,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,809,2645.070068,1049.079956,1213.479980,2131.860107,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,810,3367.489990,1096.869995,1683.770020,1920.719971,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,811,3646.659912,1079.630005,1859.449951,1810.390015,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,812,4637.000000,1090.319946,2515.389893,1445.020020,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,813,4802.200195,1068.229980,2628.750000,1359.699951,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,814,5184.399902,1119.770020,2938.949951,1215.369995,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,815,1707.859985,1234.560059,668.039978,2565.810059,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,816,2282.439941,1156.329956,1020.260010,2324.520020,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,817,2282.439941,1156.329956,1020.260010,2324.520020,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,818,2387.790039,1228.469971,1115.290039,2337.760010,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,819,4609.919922,1183.170044,2522.860107,1529.319946,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,820,5116.109863,1198.719971,2912.909912,1302.140015,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,821,5116.109863,1198.719971,2912.909912,1302.140015,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,822,930.517029,1331.010010,177.287994,2901.209961,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,823,2341.010010,1313.530029,1112.540039,2405.139893,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,824,2927.719971,1384.400024,1506.819946,2249.000000,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,825,3598.149902,1296.199951,1894.239990,1975.790039,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,826,1325.630005,1475.420044,510.341003,2852.620117,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,827,2696.639893,1437.689941,1380.040039,2364.830078,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,828,2812.000000,1469.030029,1460.479980,2341.229980,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,829,3168.149902,1417.550049,1669.609985,2192.219971,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,830,4718.220215,1497.369995,2727.510010,1668.819946,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,831,4756.770020,1510.609985,2756.830078,1665.219971,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,832,704.737976,1645.130005,133.496002,3191.280029,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,833,1275.969971,1554.280029,502.003998,2920.709961,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,834,1337.790039,1540.400024,536.091980,2893.100098,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,835,2473.320068,1569.260010,1284.150024,2525.510010,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,836,2652.110107,1545.750000,1388.050049,2449.489990,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,837,2727.729980,1583.000000,1447.560059,2443.919922,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,838,3737.580078,1584.479980,2089.560059,2102.979980,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,839,4209.770020,1555.780029,2394.649902,1905.020020,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,840,4172.450195,1578.739990,2378.469971,1933.449951,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,841,4606.080078,1595.599976,2675.020020,1785.130005,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,842,4930.620117,1661.680054,2915.449951,1717.170044,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,843,1069.650024,1783.160034,446.850006,3143.300049,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,844,1905.859985,1734.689941,977.596985,2821.159912,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,845,2832.169922,1709.880005,1556.469971,2488.360107,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,846,2863.500000,1739.630005,1586.400024,2496.830078,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,847,3665.590088,1747.849976,2096.600098,2229.050049,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,848,3735.830078,1729.420044,2128.889893,2197.159912,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,849,4355.459961,1727.189941,2540.699951,1969.349976,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,850,2939.439941,1889.599976,1684.719971,2566.120117,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,851,3167.169922,1879.849976,1827.219971,2482.810059,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,852,3742.510010,1810.969971,2168.189941,2241.489990,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,853,4862.770020,1805.729980,2931.239990,1820.819946,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,854,5013.439941,1811.829956,3057.620117,1756.359985,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,855,1655.050049,1928.930054,892.598022,3024.770020,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,856,1753.270020,1963.910034,960.442993,3015.870117,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,857,2168.270020,2035.060059,1245.390015,2924.219971,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,858,2887.429932,1961.189941,1676.640015,2628.280029,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,859,2887.429932,1961.189941,1676.640015,2628.280029,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,860,2829.439941,1994.319946,1651.869995,2667.439941,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,861,3421.590088,1926.050049,2004.250000,2420.629883,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,862,3465.820068,1934.500000,2037.209961,2414.770020,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,863,3465.820068,1934.500000,2037.209961,2414.770020,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,864,4089.709961,2014.750000,2473.669922,2245.020020,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,865,4323.430176,1959.869995,2614.149902,2123.969971,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,866,4446.899902,1956.400024,2698.860107,2073.830078,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,867,4362.160156,2016.510010,2656.110107,2147.530029,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,868,2614.669922,2115.810059,1559.219971,2819.459961,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,869,3375.969971,2065.209961,2024.949951,2525.070068,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,870,3375.969971,2065.209961,2024.949951,2525.070068,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,871,3705.090088,2117.149902,2247.409912,2446.159912,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,872,4014.520020,2082.879883,2445.679932,2318.120117,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,873,3990.770020,2148.550049,2452.580078,2365.419922,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,874,4295.479980,2059.739990,2627.719971,2199.620117,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,875,4489.540039,2139.199951,2795.020020,2177.469971,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,876,1840.079956,2291.120117,1129.199951,3187.409912,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,877,2202.830078,2215.739990,1330.380005,3017.820068,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,878,2243.520020,2179.610107,1346.089966,2983.020020,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,879,2531.080078,2286.040039,1565.040039,2952.270020,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,880,2531.080078,2286.040039,1565.040039,2952.270020,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,881,2868.110107,2202.919922,1747.400024,2789.879883,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,882,3000.429932,2205.830078,1835.010010,2743.370117,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,883,3142.360107,2201.050049,1922.520020,2693.540039,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,884,3741.679932,2285.899902,2333.340088,2542.729980,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,885,3939.530029,2281.709961,2464.419922,2467.600098,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,886,3996.010010,2262.489990,2496.840088,2435.520020,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,887,1464.040039,2365.820068,904.892029,3370.909912,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,888,1434.689941,2424.929932,913.549011,3417.840088,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,889,2703.979980,2350.199951,1695.060059,2934.489990,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,890,2764.120117,2380.209961,1733.550049,2927.979980,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,891,3001.679932,2385.830078,641.778992,2467.080078,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,892,3194.810059,2380.590088,2016.170044,2788.149902,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,893,3361.860107,2418.239990,2139.360107,2756.939941,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,894,3991.510010,2397.800049,2535.669922,2531.350098,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,895,4174.529785,2317.760010,2643.199951,2408.030029,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,896,1804.859985,2470.699951,1170.750000,3310.699951,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,897,1805.250000,2519.540039,1185.000000,3339.850098,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,898,3872.629883,2543.899902,1553.660034,1422.069946,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,899,4594.109863,2549.179932,3033.600098,2405.750000,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,900,2318.000000,2574.679932,1526.760010,3200.770020,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,901,3040.500000,2608.320068,1995.040039,2985.949951,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,902,3811.550049,2673.310059,2517.330078,2765.219971,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,903,3923.209961,2588.100098,2555.790039,2672.060059,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,904,3959.449951,2640.899902,2593.929932,2694.459961,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,905,4392.870117,2670.629883,2930.389893,2558.040039,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,906,1855.359985,2717.419922,1283.160034,3446.580078,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,907,2008.300049,2737.469971,1388.319946,3411.629883,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,908,2698.649902,2763.600098,1822.430054,3189.689941,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,909,2943.719971,2704.139893,1959.430054,3071.419922,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,910,2996.129883,2713.070068,1992.510010,3058.080078,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,911,3463.750000,2715.040039,2300.429932,2908.969971,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,912,4101.799805,2740.560059,2762.909912,2707.169922,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,913,4694.140137,2787.679932,3199.270020,2528.520020,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,914,4604.359863,2861.530029,3169.899902,2622.030029,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,915,4689.359863,2833.770020,3214.409912,2558.580078,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,916,2401.449951,3011.860107,1720.839966,3446.540039,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,917,3278.239990,3127.560059,2339.800049,3242.050049,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,918,3265.550049,3347.800049,2412.770020,3395.889893,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,919,4408.250000,3826.040039,3447.840088,3350.149902,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,920,2687.439941,330.644989,992.997009,1659.709961,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,921,1387.670044,405.678009,147.613998,2134.550049,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,922,1432.209961,475.690002,204.447998,2164.290039,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,923,2601.459961,408.158997,963.992004,1734.099976,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,924,1451.819946,624.599976,275.015991,2256.040039,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,925,1499.410034,629.093994,309.436005,2247.040039,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,926,1738.150024,573.039978,451.309998,2126.290039,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,927,3466.449951,708.088989,1614.969971,1656.550049,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,928,4512.089844,748.726990,2321.169922,1252.430054,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,929,1499.199951,862.825012,397.898010,2388.770020,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,930,2139.270020,885.437012,841.942017,2205.840088,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,931,2543.310059,873.252014,1101.989990,2063.429932,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,932,4005.760010,857.380981,2017.949951,1525.420044,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,933,4183.189941,886.181030,2149.320068,1477.699951,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,934,4488.939941,854.437988,2345.179932,1331.810059,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,935,4996.560059,806.294983,2689.479980,1082.109985,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,936,5087.209961,791.411987,2750.969971,1031.760010,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,937,5097.509766,842.216003,2778.520020,1059.410034,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,938,2567.320068,912.719971,2510.590088,3309.750000,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,939,2969.370117,1008.659973,1404.660034,1998.140015,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,940,3172.379883,911.856995,1496.819946,1865.260010,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,941,3876.590088,921.804993,1955.959961,1620.589966,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,942,4423.660156,950.328003,2333.979980,1423.750000,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,943,4687.569824,1008.669983,2533.550049,1356.469971,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,944,2095.709961,1082.040039,877.583984,2340.459961,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,945,2243.889893,1143.000000,990.091980,2333.489990,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,946,2330.120117,1141.089966,1049.430054,2302.350098,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,947,2566.530029,1073.469971,1170.589966,2169.360107,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,948,3529.399902,1133.900024,1803.520020,1890.319946,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,949,3693.439941,1075.439941,1890.969971,1790.859985,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,950,3610.159912,1104.890015,1844.839966,1840.550049,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,951,4245.830078,1019.650024,2234.229980,1539.219971,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,952,1752.250000,1238.140015,700.739990,2552.699951,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,953,1792.390015,1270.510010,739.111023,2563.459961,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,954,2019.599976,1216.300049,866.375000,2455.040039,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,955,2535.080078,1165.689941,1190.119995,2251.489990,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,956,2799.939941,1218.890015,1372.260010,2190.239990,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,957,3024.500000,1246.109985,1520.569946,2129.250000,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,958,3168.550049,1169.520020,1587.489990,2035.930054,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,959,3465.780029,1191.400024,1774.920044,1952.280029,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,960,1755.109985,1367.300049,747.780029,2636.459961,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,961,2485.080078,1306.280029,1202.619995,2353.290039,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,962,4034.469971,1294.689941,2186.879883,1803.400024,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,963,5028.240234,1302.560059,2882.469971,1410.189941,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,964,2033.910034,1452.800049,961.556030,2596.030029,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,965,2296.310059,1423.060059,1122.239990,2490.669922,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,966,2511.139893,1506.260010,1285.420044,2470.320068,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,967,3301.479980,1427.359985,1758.989990,2148.110107,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,968,3766.010010,1437.550049,2061.389893,1993.380005,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,969,1083.420044,1637.349976,404.207001,3046.409912,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,970,3806.389893,1640.650024,2149.040039,2109.110107,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,971,4132.939941,1593.989990,2356.929932,1958.780029,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,972,4295.000000,1623.839966,2476.219971,1915.510010,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,973,4346.259766,1614.260010,2507.800049,1892.229980,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,974,4346.259766,1614.260010,2507.800049,1892.229980,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,975,4387.430176,1553.400024,2514.669922,1836.339966,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,976,4425.839844,1597.430054,2555.979980,1850.229980,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,977,731.091003,1693.479980,167.695007,3213.469971,1.000000,0
